,BAMLEMHBHYCRPIOAS
2003-10-27,4.78
2003-10-28,4.83
2003-10-29,4.82
2003-10-30,4.79
2003-10-31,4.9
2003-11-03,4.78
2003-11-04,4.77
2003-11-05,4.73
2003-11-06,4.67
2003-11-07,4.62
2003-11-10,4.61
2003-11-11,4.6
2003-11-12,4.61
2003-11-13,4.68
2003-11-14,4.74
2003-11-17,4.75
2003-11-18,4.77
2003-11-19,4.74
2003-11-20,4.74
2003-11-21,4.74
2003-11-24,4.64
2003-11-25,4.63
2003-11-26,4.56
2003-11-27,4.56
2003-11-28,4.48
2003-11-30,4.52
2003-12-01,4.44
2003-12-02,4.42
2003-12-03,4.39
2003-12-04,4.39
2003-12-05,4.5
2003-12-08,4.45
2003-12-09,4.35
2003-12-10,4.35
2003-12-11,4.38
2003-12-12,4.43
2003-12-15,4.39
2003-12-16,4.36
2003-12-17,4.36
2003-12-18,4.34
2003-12-19,4.3
2003-12-22,4.27
2003-12-23,4.2
2003-12-24,4.22
2003-12-25,
2003-12-26,4.25
2003-12-29,4.26
2003-12-30,4.23
2003-12-31,4.24
2004-01-01,
2004-01-02,4.15
2004-01-05,4.13
2004-01-06,4.14
2004-01-07,4.14
2004-01-08,4.09
2004-01-09,4.15
2004-01-12,4.16
2004-01-13,4.16
2004-01-14,4.21
2004-01-15,4.2
2004-01-16,4.18
2004-01-19,4.17
2004-01-20,4.16
2004-01-21,4.21
2004-01-22,4.25
2004-01-23,4.24
2004-01-26,4.16
2004-01-27,4.21
2004-01-28,4.15
2004-01-29,4.24
2004-01-30,4.34
2004-01-31,4.5
2004-02-02,4.57
2004-02-03,4.61
2004-02-04,4.55
2004-02-05,4.54
2004-02-06,4.66
2004-02-09,4.66
2004-02-10,4.62
2004-02-11,4.66
2004-02-12,4.63
2004-02-13,4.62
2004-02-16,4.61
2004-02-17,4.6
2004-02-18,4.58
2004-02-19,4.57
2004-02-20,4.58
2004-02-23,4.59
2004-02-24,4.6
2004-02-25,4.58
2004-02-26,4.57
2004-02-27,4.6
2004-02-29,4.7
2004-03-01,4.63
2004-03-02,4.53
2004-03-03,4.51
2004-03-04,4.55
2004-03-05,4.66
2004-03-08,4.65
2004-03-09,4.64
2004-03-10,4.61
2004-03-11,4.63
2004-03-12,4.65
2004-03-15,4.65
2004-03-16,4.66
2004-03-17,4.66
2004-03-18,4.58
2004-03-19,4.52
2004-03-22,4.56
2004-03-23,4.51
2004-03-24,4.49
2004-03-25,4.52
2004-03-26,4.47
2004-03-29,4.39
2004-03-30,4.38
2004-03-31,4.41
2004-04-01,4.34
2004-04-02,4.25
2004-04-05,4.2
2004-04-06,4.22
2004-04-07,4.22
2004-04-08,4.18
2004-04-09,
2004-04-12,4.14
2004-04-13,4.08
2004-04-14,4.06
2004-04-15,4.08
2004-04-16,4.11
2004-04-19,4.1
2004-04-20,4.08
2004-04-21,4.19
2004-04-22,4.3
2004-04-23,4.15
2004-04-26,4.21
2004-04-27,4.29
2004-04-28,4.34
2004-04-29,4.47
2004-04-30,4.55
2004-05-03,4.63
2004-05-04,4.65
2004-05-05,4.65
2004-05-06,4.76
2004-05-07,4.84
2004-05-10,4.95
2004-05-11,4.98
2004-05-12,5.06
2004-05-13,5.0
2004-05-14,5.0
2004-05-17,5.05
2004-05-18,4.95
2004-05-19,4.88
2004-05-20,4.95
2004-05-21,4.93
2004-05-24,4.86
2004-05-25,4.83
2004-05-26,4.87
2004-05-27,4.95
2004-05-28,4.92
2004-05-31,4.94
2004-06-01,4.91
2004-06-02,4.86
2004-06-03,4.83
2004-06-04,4.78
2004-06-07,4.76
2004-06-08,4.75
2004-06-09,4.72
2004-06-10,4.75
2004-06-11,4.74
2004-06-14,4.71
2004-06-15,4.78
2004-06-16,4.73
2004-06-17,4.68
2004-06-18,4.66
2004-06-21,4.66
2004-06-22,4.61
2004-06-23,4.6
2004-06-24,4.63
2004-06-25,4.6
2004-06-28,4.54
2004-06-29,4.51
2004-06-30,4.64
2004-07-01,4.68
2004-07-02,4.71
2004-07-05,4.72
2004-07-06,4.65
2004-07-07,4.67
2004-07-08,4.72
2004-07-09,4.75
2004-07-12,4.75
2004-07-13,4.68
2004-07-14,4.6
2004-07-15,4.57
2004-07-16,4.57
2004-07-19,4.47
2004-07-20,4.4
2004-07-21,4.38
2004-07-22,4.42
2004-07-23,4.37
2004-07-26,4.37
2004-07-27,4.34
2004-07-28,4.37
2004-07-29,4.32
2004-07-30,4.33
2004-07-31,4.43
2004-08-02,4.49
2004-08-03,4.51
2004-08-04,4.49
2004-08-05,4.43
2004-08-06,4.5
2004-08-09,4.45
2004-08-10,4.41
2004-08-11,4.4
2004-08-12,4.39
2004-08-13,4.39
2004-08-16,4.35
2004-08-17,4.33
2004-08-18,4.32
2004-08-19,4.18
2004-08-20,4.17
2004-08-23,4.1
2004-08-24,4.06
2004-08-25,4.12
2004-08-26,4.15
2004-08-27,4.18
2004-08-30,4.18
2004-08-31,4.18
2004-09-01,4.21
2004-09-02,4.14
2004-09-03,4.04
2004-09-06,4.04
2004-09-07,4.05
2004-09-08,4.04
2004-09-09,4.04
2004-09-10,4.06
2004-09-13,4.1
2004-09-14,4.08
2004-09-15,4.02
2004-09-16,4.11
2004-09-17,3.98
2004-09-20,3.99
2004-09-21,3.96
2004-09-22,3.97
2004-09-23,3.93
2004-09-24,3.97
2004-09-27,4.05
2004-09-28,4.04
2004-09-29,3.98
2004-09-30,4.05
2004-10-01,4.01
2004-10-04,3.98
2004-10-05,3.95
2004-10-06,3.91
2004-10-07,3.87
2004-10-08,3.93
2004-10-11,3.92
2004-10-12,3.92
2004-10-13,3.8
2004-10-14,3.89
2004-10-15,3.81
2004-10-18,3.8
2004-10-19,3.78
2004-10-20,3.82
2004-10-21,3.79
2004-10-22,3.81
2004-10-25,3.85
2004-10-26,3.85
2004-10-27,3.77
2004-10-28,3.75
2004-10-29,3.79
2004-10-31,3.84
2004-11-01,3.83
2004-11-02,3.81
2004-11-03,3.77
2004-11-04,3.73
2004-11-05,3.54
2004-11-08,3.43
2004-11-09,3.44
2004-11-10,3.42
2004-11-11,3.42
2004-11-12,3.41
2004-11-15,3.37
2004-11-16,3.34
2004-11-17,3.35
2004-11-18,3.31
2004-11-19,3.31
2004-11-22,3.34
2004-11-23,3.34
2004-11-24,3.29
2004-11-25,3.25
2004-11-26,3.27
2004-11-29,3.27
2004-11-30,3.37
2004-12-01,3.37
2004-12-02,3.31
2004-12-03,3.38
2004-12-06,3.39
2004-12-07,3.38
2004-12-08,3.44
2004-12-09,3.47
2004-12-10,3.49
2004-12-13,3.5
2004-12-14,3.48
2004-12-15,3.48
2004-12-16,3.4
2004-12-17,3.32
2004-12-20,3.3
2004-12-21,3.36
2004-12-22,3.33
2004-12-23,3.33
2004-12-24,
2004-12-27,3.28
2004-12-28,3.25
2004-12-29,3.25
2004-12-30,3.26
2004-12-31,3.28
2005-01-03,3.29
2005-01-04,3.21
2005-01-05,3.22
2005-01-06,3.28
2005-01-07,3.27
2005-01-10,3.25
2005-01-11,3.27
2005-01-12,3.27
2005-01-13,3.2
2005-01-14,3.17
2005-01-17,3.14
2005-01-18,3.18
2005-01-19,3.18
2005-01-20,3.22
2005-01-21,3.29
2005-01-24,3.28
2005-01-25,3.25
2005-01-26,3.21
2005-01-27,3.18
2005-01-28,3.21
2005-01-31,3.23
2005-02-01,3.26
2005-02-02,3.19
2005-02-03,3.2
2005-02-04,3.24
2005-02-07,3.18
2005-02-08,3.13
2005-02-09,3.15
2005-02-10,3.16
2005-02-11,3.14
2005-02-14,3.1
2005-02-15,3.09
2005-02-16,3.08
2005-02-17,3.06
2005-02-18,3.0
2005-02-21,2.99
2005-02-22,2.96
2005-02-23,2.98
2005-02-24,2.86
2005-02-25,2.83
2005-02-28,2.83
2005-03-01,2.8
2005-03-02,2.82
2005-03-03,2.79
2005-03-04,2.79
2005-03-07,2.73
2005-03-08,2.73
2005-03-09,2.67
2005-03-10,2.75
2005-03-11,2.72
2005-03-14,2.72
2005-03-15,2.81
2005-03-16,2.88
2005-03-17,3.01
2005-03-18,3.0
2005-03-21,3.05
2005-03-22,3.03
2005-03-23,3.14
2005-03-24,3.18
2005-03-25,
2005-03-28,3.17
2005-03-29,3.26
2005-03-30,3.28
2005-03-31,3.37
2005-04-01,3.38
2005-04-04,3.41
2005-04-05,3.37
2005-04-06,3.33
2005-04-07,3.29
2005-04-08,3.23
2005-04-11,3.24
2005-04-12,3.27
2005-04-13,3.28
2005-04-14,3.34
2005-04-15,3.47
2005-04-18,3.55
2005-04-19,3.59
2005-04-20,3.54
2005-04-21,3.45
2005-04-22,3.45
2005-04-25,3.43
2005-04-26,3.4
2005-04-27,3.45
2005-04-28,3.48
2005-04-29,3.45
2005-04-30,3.49
2005-05-02,3.46
2005-05-03,3.39
2005-05-04,3.35
2005-05-05,3.33
2005-05-06,3.25
2005-05-09,3.24
2005-05-10,3.3
2005-05-11,3.39
2005-05-12,3.38
2005-05-13,3.43
2005-05-16,3.44
2005-05-17,3.49
2005-05-18,3.52
2005-05-19,3.44
2005-05-20,3.4
2005-05-23,3.41
2005-05-24,3.41
2005-05-25,3.38
2005-05-26,3.35
2005-05-27,3.33
2005-05-30,3.32
2005-05-31,3.45
2005-06-01,3.49
2005-06-02,3.43
2005-06-03,3.37
2005-06-06,3.41
2005-06-07,3.42
2005-06-08,3.42
2005-06-09,3.41
2005-06-10,3.35
2005-06-13,3.33
2005-06-14,3.32
2005-06-15,3.28
2005-06-16,3.27
2005-06-17,3.24
2005-06-20,3.2
2005-06-21,3.24
2005-06-22,3.27
2005-06-23,3.24
2005-06-24,3.25
2005-06-27,3.26
2005-06-28,3.2
2005-06-29,3.16
2005-06-30,3.2
2005-07-01,3.13
2005-07-04,3.12
2005-07-05,3.08
2005-07-06,3.09
2005-07-07,3.15
2005-07-08,3.1
2005-07-11,3.04
2005-07-12,3.01
2005-07-13,2.97
2005-07-14,2.95
2005-07-15,2.92
2005-07-18,2.89
2005-07-19,2.91
2005-07-20,2.91
2005-07-21,2.86
2005-07-22,2.9
2005-07-25,2.88
2005-07-26,2.9
2005-07-27,2.88
2005-07-28,2.87
2005-07-29,2.81
2005-07-31,2.95
2005-08-01,2.95
2005-08-02,2.94
2005-08-03,2.92
2005-08-04,2.89
2005-08-05,2.83
2005-08-08,2.81
2005-08-09,2.84
2005-08-10,2.82
2005-08-11,2.83
2005-08-12,2.87
2005-08-15,2.84
2005-08-16,2.87
2005-08-17,2.85
2005-08-18,2.87
2005-08-19,2.87
2005-08-22,2.87
2005-08-23,2.89
2005-08-24,2.9
2005-08-25,2.92
2005-08-26,2.86
2005-08-29,2.89
2005-08-30,2.92
2005-08-31,2.99
2005-09-01,2.99
2005-09-02,2.97
2005-09-05,2.96
2005-09-06,2.92
2005-09-07,2.87
2005-09-08,2.83
2005-09-09,2.81
2005-09-12,2.76
2005-09-13,2.79
2005-09-14,2.76
2005-09-15,2.73
2005-09-16,2.69
2005-09-19,2.69
2005-09-20,2.68
2005-09-21,2.72
2005-09-22,2.73
2005-09-23,2.68
2005-09-26,2.65
2005-09-27,2.63
2005-09-28,2.63
2005-09-29,2.59
2005-09-30,2.62
2005-10-03,2.58
2005-10-04,2.58
2005-10-05,2.6
2005-10-06,2.73
2005-10-07,2.75
2005-10-10,2.75
2005-10-11,2.72
2005-10-12,2.75
2005-10-13,2.86
2005-10-14,2.93
2005-10-17,2.9
2005-10-18,2.85
2005-10-19,2.92
2005-10-20,2.89
2005-10-21,2.96
2005-10-24,2.91
2005-10-25,2.83
2005-10-26,2.79
2005-10-27,2.84
2005-10-28,2.82
2005-10-31,2.9
2005-11-01,2.86
2005-11-02,2.84
2005-11-03,2.82
2005-11-04,2.87
2005-11-07,2.88
2005-11-08,2.9
2005-11-09,2.85
2005-11-10,2.89
2005-11-11,2.88
2005-11-14,2.85
2005-11-15,2.85
2005-11-16,2.89
2005-11-17,2.88
2005-11-18,2.85
2005-11-21,2.86
2005-11-22,2.86
2005-11-23,2.82
2005-11-24,2.83
2005-11-25,2.83
2005-11-28,2.83
2005-11-29,2.77
2005-11-30,2.84
2005-12-01,2.82
2005-12-02,2.79
2005-12-05,2.78
2005-12-06,2.8
2005-12-07,2.77
2005-12-08,2.85
2005-12-09,2.8
2005-12-12,2.79
2005-12-13,2.8
2005-12-14,2.83
2005-12-15,2.8
2005-12-16,2.83
2005-12-19,2.83
2005-12-20,2.81
2005-12-21,2.78
2005-12-22,2.79
2005-12-23,2.81
2005-12-26,
2005-12-27,2.83
2005-12-28,2.81
2005-12-29,2.81
2005-12-30,2.76
2005-12-31,2.85
2006-01-02,
2006-01-03,2.86
2006-01-04,2.83
2006-01-05,2.81
2006-01-06,2.76
2006-01-09,2.74
2006-01-10,2.72
2006-01-11,2.69
2006-01-12,2.72
2006-01-13,2.77
2006-01-16,2.77
2006-01-17,2.77
2006-01-18,2.78
2006-01-19,2.72
2006-01-20,2.7
2006-01-23,2.7
2006-01-24,2.68
2006-01-25,2.61
2006-01-26,2.6
2006-01-27,2.6
2006-01-30,2.58
2006-01-31,2.71
2006-02-01,2.66
2006-02-02,2.64
2006-02-03,2.65
2006-02-06,2.62
2006-02-07,2.61
2006-02-08,2.61
2006-02-09,2.61
2006-02-10,2.54
2006-02-13,2.52
2006-02-14,2.51
2006-02-15,2.51
2006-02-16,2.5
2006-02-17,2.53
2006-02-20,2.52
2006-02-21,2.5
2006-02-22,2.51
2006-02-23,2.47
2006-02-24,2.46
2006-02-27,2.44
2006-02-28,2.5
2006-03-01,2.47
2006-03-02,2.42
2006-03-03,2.42
2006-03-06,2.41
2006-03-07,2.48
2006-03-08,2.53
2006-03-09,2.55
2006-03-10,2.55
2006-03-13,2.54
2006-03-14,2.59
2006-03-15,2.57
2006-03-16,2.59
2006-03-17,2.55
2006-03-20,2.55
2006-03-21,2.5
2006-03-22,2.5
2006-03-23,2.47
2006-03-24,2.54
2006-03-27,2.52
2006-03-28,2.5
2006-03-29,2.52
2006-03-30,2.49
2006-03-31,2.54
2006-04-03,2.51
2006-04-04,2.51
2006-04-05,2.53
2006-04-06,2.51
2006-04-07,2.48
2006-04-10,2.51
2006-04-11,2.54
2006-04-12,2.52
2006-04-13,2.48
2006-04-14,
2006-04-17,2.51
2006-04-18,2.54
2006-04-19,2.5
2006-04-20,2.48
2006-04-21,2.48
2006-04-24,2.5
2006-04-25,2.45
2006-04-26,2.44
2006-04-27,2.47
2006-04-28,2.48
2006-04-30,2.55
2006-05-01,2.51
2006-05-02,2.52
2006-05-03,2.49
2006-05-04,2.48
2006-05-05,2.5
2006-05-08,2.47
2006-05-09,2.46
2006-05-10,2.45
2006-05-11,2.43
2006-05-12,2.43
2006-05-15,2.51
2006-05-16,2.54
2006-05-17,2.55
2006-05-18,2.63
2006-05-19,2.63
2006-05-22,2.71
2006-05-23,2.71
2006-05-24,2.81
2006-05-25,2.83
2006-05-26,2.82
2006-05-29,2.82
2006-05-30,2.79
2006-05-31,2.9
2006-06-01,2.9
2006-06-02,2.97
2006-06-05,2.92
2006-06-06,2.95
2006-06-07,2.94
2006-06-08,3.0
2006-06-09,3.01
2006-06-12,3.01
2006-06-13,3.08
2006-06-14,3.03
2006-06-15,3.01
2006-06-16,2.96
2006-06-19,2.95
2006-06-20,2.96
2006-06-21,3.0
2006-06-22,2.98
2006-06-23,3.06
2006-06-26,3.12
2006-06-27,3.16
2006-06-28,3.16
2006-06-29,3.19
2006-06-30,3.19
2006-07-03,3.14
2006-07-04,3.11
2006-07-05,3.05
2006-07-06,3.09
2006-07-07,3.09
2006-07-10,3.07
2006-07-11,3.05
2006-07-12,3.03
2006-07-13,3.09
2006-07-14,3.12
2006-07-17,3.1
2006-07-18,3.05
2006-07-19,3.09
2006-07-20,3.1
2006-07-21,3.06
2006-07-24,3.06
2006-07-25,3.03
2006-07-26,3.04
2006-07-27,3.02
2006-07-28,3.04
2006-07-31,3.27
2006-08-01,3.27
2006-08-02,3.28
2006-08-03,3.25
2006-08-04,3.28
2006-08-07,3.22
2006-08-08,3.23
2006-08-09,3.21
2006-08-10,3.19
2006-08-11,3.15
2006-08-14,3.12
2006-08-15,3.17
2006-08-16,3.19
2006-08-17,3.14
2006-08-18,3.14
2006-08-21,3.15
2006-08-22,3.13
2006-08-23,3.12
2006-08-24,3.15
2006-08-25,3.17
2006-08-28,3.13
2006-08-29,3.15
2006-08-30,3.15
2006-08-31,3.24
2006-09-01,3.23
2006-09-04,3.23
2006-09-05,3.17
2006-09-06,3.15
2006-09-07,3.17
2006-09-08,3.2
2006-09-11,3.18
2006-09-12,3.21
2006-09-13,3.22
2006-09-14,3.19
2006-09-15,3.18
2006-09-18,3.17
2006-09-19,3.23
2006-09-20,3.23
2006-09-21,3.32
2006-09-22,3.38
2006-09-25,3.39
2006-09-26,3.36
2006-09-27,3.34
2006-09-28,3.31
2006-09-29,3.28
2006-09-30,3.34
2006-10-02,3.36
2006-10-03,3.34
2006-10-04,3.38
2006-10-05,3.31
2006-10-06,3.22
2006-10-09,3.21
2006-10-10,3.17
2006-10-11,3.15
2006-10-12,3.16
2006-10-13,3.12
2006-10-16,3.13
2006-10-17,3.14
2006-10-18,3.13
2006-10-19,3.09
2006-10-20,3.07
2006-10-23,3.03
2006-10-24,3.04
2006-10-25,3.07
2006-10-26,3.08
2006-10-27,3.11
2006-10-30,3.09
2006-10-31,3.24
2006-11-01,3.26
2006-11-02,3.23
2006-11-03,3.1
2006-11-06,3.12
2006-11-07,3.14
2006-11-08,3.15
2006-11-09,3.15
2006-11-10,3.16
2006-11-13,3.13
2006-11-14,3.17
2006-11-15,3.08
2006-11-16,3.05
2006-11-17,3.12
2006-11-20,3.14
2006-11-21,3.16
2006-11-22,3.15
2006-11-23,3.14
2006-11-24,3.16
2006-11-27,3.16
2006-11-28,3.2
2006-11-29,3.17
2006-11-30,3.3
2006-12-01,3.32
2006-12-04,3.3
2006-12-05,3.28
2006-12-06,3.21
2006-12-07,3.21
2006-12-08,3.14
2006-12-11,3.15
2006-12-12,3.17
2006-12-13,3.09
2006-12-14,3.07
2006-12-15,3.05
2006-12-18,3.06
2006-12-19,3.03
2006-12-20,3.03
2006-12-21,3.07
2006-12-22,3.0
2006-12-25,
2006-12-26,3.01
2006-12-27,2.96
2006-12-28,2.93
2006-12-29,2.89
2006-12-31,2.96
2007-01-01,
2007-01-02,2.98
2007-01-03,2.99
2007-01-04,3.01
2007-01-05,2.97
2007-01-08,2.96
2007-01-09,2.96
2007-01-10,2.98
2007-01-11,2.92
2007-01-12,2.92
2007-01-15,2.91
2007-01-16,2.93
2007-01-17,2.87
2007-01-18,2.89
2007-01-19,2.87
2007-01-22,2.88
2007-01-23,2.84
2007-01-24,2.84
2007-01-25,2.8
2007-01-26,2.8
2007-01-29,2.79
2007-01-30,2.84
2007-01-31,2.91
2007-02-01,2.88
2007-02-02,2.89
2007-02-05,2.89
2007-02-06,2.91
2007-02-07,2.9
2007-02-08,2.9
2007-02-09,2.85
2007-02-12,2.82
2007-02-13,2.83
2007-02-14,2.88
2007-02-15,2.88
2007-02-16,2.87
2007-02-19,2.86
2007-02-20,2.86
2007-02-21,2.85
2007-02-22,2.81
2007-02-23,2.84
2007-02-26,2.88
2007-02-27,3.04
2007-02-28,3.16
2007-03-01,3.15
2007-03-02,3.21
2007-03-05,3.3
2007-03-06,3.28
2007-03-07,3.29
2007-03-08,3.26
2007-03-09,3.15
2007-03-12,3.18
2007-03-13,3.23
2007-03-14,3.22
2007-03-15,3.21
2007-03-16,3.21
2007-03-19,3.18
2007-03-20,3.19
2007-03-21,3.22
2007-03-22,3.11
2007-03-23,3.08
2007-03-26,3.09
2007-03-27,3.06
2007-03-28,3.06
2007-03-29,3.05
2007-03-30,3.02
2007-03-31,3.08
2007-04-02,3.07
2007-04-03,3.05
2007-04-04,3.06
2007-04-05,3.02
2007-04-06,
2007-04-09,2.94
2007-04-10,2.97
2007-04-11,2.95
2007-04-12,2.95
2007-04-13,2.92
2007-04-16,2.93
2007-04-17,2.95
2007-04-18,2.95
2007-04-19,2.93
2007-04-20,2.92
2007-04-23,2.9
2007-04-24,2.92
2007-04-25,2.89
2007-04-26,2.85
2007-04-27,2.84
2007-04-30,2.95
2007-05-01,2.93
2007-05-02,2.92
2007-05-03,2.87
2007-05-04,2.92
2007-05-07,2.91
2007-05-08,2.9
2007-05-09,2.85
2007-05-10,2.89
2007-05-11,2.87
2007-05-14,2.85
2007-05-15,2.84
2007-05-16,2.84
2007-05-17,2.77
2007-05-18,2.74
2007-05-21,2.75
2007-05-22,2.7
2007-05-23,2.68
2007-05-24,2.7
2007-05-25,2.72
2007-05-28,
2007-05-29,2.69
2007-05-30,2.7
2007-05-31,2.79
2007-06-01,2.73
2007-06-04,2.75
2007-06-05,2.71
2007-06-06,2.76
2007-06-07,2.73
2007-06-08,2.82
2007-06-11,2.8
2007-06-12,2.76
2007-06-13,2.8
2007-06-14,2.8
2007-06-15,2.8
2007-06-18,2.79
2007-06-19,2.82
2007-06-20,2.77
2007-06-21,2.79
2007-06-22,2.82
2007-06-25,2.87
2007-06-26,2.88
2007-06-27,2.95
2007-06-28,2.93
2007-06-29,3.02
2007-06-30,3.08
2007-07-02,3.12
2007-07-03,3.05
2007-07-04,3.04
2007-07-05,2.96
2007-07-06,2.94
2007-07-09,2.97
2007-07-10,3.1
2007-07-11,3.12
2007-07-12,3.08
2007-07-13,3.08
2007-07-16,3.13
2007-07-17,3.09
2007-07-18,3.17
2007-07-19,3.17
2007-07-20,3.27
2007-07-23,3.29
2007-07-24,3.4
2007-07-25,3.46
2007-07-26,3.7
2007-07-27,3.8
2007-07-30,3.88
2007-07-31,4.06
2007-08-01,4.09
2007-08-02,4.07
2007-08-03,4.14
2007-08-06,4.13
2007-08-07,4.11
2007-08-08,3.95
2007-08-09,4.04
2007-08-10,4.11
2007-08-13,4.12
2007-08-14,4.21
2007-08-15,4.32
2007-08-16,4.58
2007-08-17,4.63
2007-08-20,4.74
2007-08-21,4.85
2007-08-22,4.76
2007-08-23,4.72
2007-08-24,4.67
2007-08-27,4.65
2007-08-28,4.75
2007-08-29,4.76
2007-08-30,4.8
2007-08-31,4.83
2007-09-03,4.82
2007-09-04,4.85
2007-09-05,4.95
2007-09-06,4.87
2007-09-07,5.03
2007-09-10,5.09
2007-09-11,5.05
2007-09-12,5.01
2007-09-13,4.91
2007-09-14,4.91
2007-09-17,4.86
2007-09-18,4.85
2007-09-19,4.73
2007-09-20,4.6
2007-09-21,4.6
2007-09-24,4.57
2007-09-25,4.6
2007-09-26,4.58
2007-09-27,4.62
2007-09-28,4.64
2007-09-30,4.68
2007-10-01,4.72
2007-10-02,4.72
2007-10-03,4.73
2007-10-04,4.84
2007-10-05,4.71
2007-10-08,4.68
2007-10-09,4.58
2007-10-10,4.5
2007-10-11,4.43
2007-10-12,4.36
2007-10-15,4.35
2007-10-16,4.38
2007-10-17,4.49
2007-10-18,4.53
2007-10-19,4.63
2007-10-22,4.65
2007-10-23,4.66
2007-10-24,4.73
2007-10-25,4.74
2007-10-26,4.7
2007-10-29,4.66
2007-10-30,4.65
2007-10-31,4.59
2007-11-01,4.72
2007-11-02,4.83
2007-11-05,4.84
2007-11-06,4.85
2007-11-07,4.91
2007-11-08,5.06
2007-11-09,5.11
2007-11-12,5.14
2007-11-13,5.14
2007-11-14,5.15
2007-11-15,5.28
2007-11-16,5.32
2007-11-19,5.46
2007-11-20,5.57
2007-11-21,5.76
2007-11-22,5.76
2007-11-23,5.8
2007-11-26,5.98
2007-11-27,5.95
2007-11-28,5.82
2007-11-29,5.86
2007-11-30,6.01
2007-12-03,6.07
2007-12-04,6.06
2007-12-05,6.07
2007-12-06,5.97
2007-12-07,5.85
2007-12-10,5.8
2007-12-11,5.94
2007-12-12,5.83
2007-12-13,5.76
2007-12-14,5.71
2007-12-17,5.75
2007-12-18,5.83
2007-12-19,5.86
2007-12-20,5.9
2007-12-21,5.78
2007-12-24,5.72
2007-12-25,
2007-12-26,5.66
2007-12-27,5.72
2007-12-28,5.81
2007-12-31,5.91
2008-01-01,
2008-01-02,6.04
2008-01-03,6.04
2008-01-04,6.13
2008-01-07,6.16
2008-01-08,6.15
2008-01-09,6.24
2008-01-10,6.23
2008-01-11,6.31
2008-01-14,6.35
2008-01-15,6.4
2008-01-16,6.46
2008-01-17,6.54
2008-01-18,6.6
2008-01-21,6.61
2008-01-22,6.91
2008-01-23,7.0
2008-01-24,6.78
2008-01-25,6.76
2008-01-28,6.7
2008-01-29,6.63
2008-01-30,6.54
2008-01-31,6.79
2008-02-01,6.79
2008-02-04,6.73
2008-02-05,6.82
2008-02-06,6.8
2008-02-07,6.75
2008-02-08,6.87
2008-02-11,6.9
2008-02-12,6.86
2008-02-13,6.89
2008-02-14,6.81
2008-02-15,6.83
2008-02-18,6.83
2008-02-19,6.74
2008-02-20,6.68
2008-02-21,6.83
2008-02-22,6.82
2008-02-25,6.7
2008-02-26,6.72
2008-02-27,6.72
2008-02-28,6.84
2008-02-29,7.06
2008-03-03,7.1
2008-03-04,7.09
2008-03-05,7.05
2008-03-06,7.12
2008-03-07,7.22
2008-03-10,7.36
2008-03-11,7.18
2008-03-12,7.31
2008-03-13,7.33
2008-03-14,7.51
2008-03-17,7.73
2008-03-18,7.58
2008-03-19,7.66
2008-03-20,7.62
2008-03-21,
2008-03-24,7.41
2008-03-25,7.43
2008-03-26,7.48
2008-03-27,7.48
2008-03-28,7.54
2008-03-31,7.68
2008-04-01,7.53
2008-04-02,7.49
2008-04-03,7.44
2008-04-04,7.53
2008-04-07,7.4
2008-04-08,7.4
2008-04-09,7.43
2008-04-10,7.37
2008-04-11,7.41
2008-04-14,7.4
2008-04-15,7.32
2008-04-16,7.15
2008-04-17,7.05
2008-04-18,6.96
2008-04-21,6.94
2008-04-22,6.89
2008-04-23,6.89
2008-04-24,6.77
2008-04-25,6.71
2008-04-28,6.74
2008-04-29,6.7
2008-04-30,6.79
2008-05-01,6.75
2008-05-02,6.65
2008-05-05,6.65
2008-05-06,6.61
2008-05-07,6.61
2008-05-08,6.68
2008-05-09,6.71
2008-05-12,6.68
2008-05-13,6.5
2008-05-14,6.44
2008-05-15,6.48
2008-05-16,6.45
2008-05-19,6.44
2008-05-20,6.48
2008-05-21,6.38
2008-05-22,6.29
2008-05-23,6.37
2008-05-26,6.36
2008-05-27,6.3
2008-05-28,6.17
2008-05-29,6.11
2008-05-30,6.11
2008-05-31,6.17
2008-06-02,6.25
2008-06-03,6.33
2008-06-04,6.31
2008-06-05,6.22
2008-06-06,6.28
2008-06-09,6.13
2008-06-10,6.05
2008-06-11,6.14
2008-06-12,6.02
2008-06-13,5.98
2008-06-16,6.01
2008-06-17,6.06
2008-06-18,6.12
2008-06-19,6.07
2008-06-20,6.16
2008-06-23,6.16
2008-06-24,6.29
2008-06-25,6.34
2008-06-26,6.47
2008-06-27,6.55
2008-06-30,6.62
2008-07-01,6.68
2008-07-02,6.74
2008-07-03,6.82
2008-07-04,6.83
2008-07-07,6.98
2008-07-08,7.05
2008-07-09,7.11
2008-07-10,7.13
2008-07-11,7.0
2008-07-14,7.07
2008-07-15,7.2
2008-07-16,7.16
2008-07-17,7.06
2008-07-18,7.01
2008-07-21,7.02
2008-07-22,6.99
2008-07-23,6.93
2008-07-24,7.08
2008-07-25,7.02
2008-07-28,7.14
2008-07-29,7.12
2008-07-30,7.12
2008-07-31,7.28
2008-08-01,7.31
2008-08-04,7.3
2008-08-05,7.31
2008-08-06,7.29
2008-08-07,7.37
2008-08-08,7.42
2008-08-11,7.39
2008-08-12,7.51
2008-08-13,7.49
2008-08-14,7.53
2008-08-15,7.59
2008-08-18,7.63
2008-08-19,7.63
2008-08-20,7.7
2008-08-21,7.66
2008-08-22,7.63
