Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CS,Credit Suisse Group American Depositary Shares,$9.18,-0.03,-0.326%,21959546308.00,Switzerland,,2742716,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.26,0.04,0.232%,8063139140.00,,2021,80126,Consumer Durables,Automotive Aftermarket
CSCO,Cisco Systems Inc. Common Stock (DE),$54.63,0.01,0.018%,230407846100.00,United States,1990,11294003,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$66.08,0.26,0.395%,26097355616.00,United States,1998,307068,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$212.51,-2.99,-1.387%,11110993971.00,United States,,55708,,
CSQ,Calamos Strategic Total Return Common Stock,$16.90,0.24,1.441%,2658551100.00,United States,2004,108652,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$16.92,-0.09,-0.529%,2397181033.00,Netherlands,2013,210182,Basic Industries,Metal Fabrications
CSX,CSX Corporation Common Stock,$33.67,0.11,0.328%,74679501448.00,United States,,3928997,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$379.36,1.64,0.434%,39351990031.00,United States,1983,99198,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$98.655,1.775,1.832%,16888556284.00,United States,2014,310380,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$8.12,0.24,3.046%,2008169331.00,Cayman Islands,2017,179635,Technology,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$21.57,0.58,2.763%,17548869673.00,United States,,3140609,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.66,0.87,1.064%,43417308332.00,United States,1998,497297,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$46.63,-0.21,-0.448%,33989026670.00,,2019,423559,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$102.07,1.36,1.35%,12730463545.00,United States,1995,337175,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$49.565,0.415,0.844%,10845353485.00,United States,,215710,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$17.38,-0.26,-1.474%,20247741990.00,United States,,1547603,Consumer Services,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$37.00,-0.49,-1.307%,5501457332.00,United States,,71342,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$17.27,0.57,3.413%,3228668052.00,Germany,2020,322952,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.19,-0.09,-0.404%,3198056862.00,United States,,123175,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$254.98,2.81,1.114%,2340031779.00,United States,,10079,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$14.41,-0.08,-0.552%,29074731608.00,Canada,,3586953,,
CVET,Covetrus Inc. Common Stock,$17.23,0.06,0.349%,2374007224.00,United States,,131384,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$66.10,-0.45,-0.676%,3008123418.00,United States,2006,49088,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$149.80,8.12,5.731%,12820972297.00,United States,2017,1158004,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$107.79,1.00,0.936%,142289122638.00,United States,,2961010,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.66,0.09,1.37%,3204270489.00,United States,1987,37388,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$129.03,-6.34,-4.683%,248729314129.00,United States,,11241068,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$131.03,-0.51,-0.388%,5141578677.00,United States,,19358,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.57,0.69,4.637%,2762894071.00,,2021,191307,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.29,-0.29,-0.89%,3757827634.00,United States,2015,71923,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$20.045,-0.105,-0.521%,4479442539.00,,2018,325387,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$72.69,-0.31,-0.425%,3736118657.00,United States,1997,41893,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$60.10,-0.09,-0.15%,3161740800.00,United States,,27877,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.005,0.055,0.924%,88447469210.00,Mexico,,1870723,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$10.54,0.28,2.729%,2692990131.00,,2021,116072,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$128.14,0.33,0.258%,5094803089.00,Israel,2014,112756,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$30.87,1.13,3.80%,2605246947.00,United States,2004,305020,Health Care,Biotechnology: Pharmaceutical Preparations
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.565,0.185,4.224%,3433577710.00,,,615597,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$71.81,1.41,2.003%,15351114674.00,United States,,1793639,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$77.90,-0.31,-0.396%,63091864983.00,United States,,677494,Public Utilities,Electric Utilities: Central
DADA,Dada Nexus Limited American Depositary Shares,$9.06,-0.25,-2.685%,2119424889.00,China,2020,353475,Consumer Services,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$37.50,-0.84,-2.191%,24000518175.00,United States,,5496012,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.55,-0.92,-4.285%,2964011577.00,United States,,307404,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$61.846,1.256,2.073%,10007190741.00,United States,,224083,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$100.46,4.37,4.548%,34464252437.00,,2020,2729282,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$112.28,2.28,2.073%,6287017211.00,United States,2018,44825,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$10.035,0.825,8.958%,3733027346.00,United States,,159062,Technology,Retail: Computer Software & Peripheral Equipment
DB,Deutsche Bank AG Common Stock,$13.335,0.155,1.176%,27936825000.00,Germany,,1813883,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$6.94,0.09,1.314%,3938275362.00,United States,2014,1215257,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$23.615,0.715,3.122%,9032029428.00,United States,2018,1386063,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$53.71,-0.33,-0.611%,6634905761.00,United States,,88816,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$27.57,0.27,0.989%,5744862137.00,United States,,125599,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$23.63,0.61,2.65%,3121446084.00,United States,2020,104252,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$75.215,-1.275,-1.667%,38969180476.00,,2017,527216,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$16.30,0.27,1.684%,2093724747.00,United States,,719328,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$133.36,5.21,4.066%,41610502836.00,United States,2019,1601128,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$249.54,-5.93,-2.321%,4849603780.00,United States,,108707,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$371.135,-4.825,-1.283%,114382541801.00,United States,,579158,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$297.68,-1.16,-0.388%,8170756362.00,United States,1993,109176,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$29.85,-0.31,-1.028%,5238250533.00,United States,2006,222192,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.675,0.225,0.406%,42529293088.00,,2018,1196580,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.59,-0.28,-0.39%,3588263833.00,,2020,143783,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$200.94,0.05,0.025%,116645325991.00,United Kingdom,,173593,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$112.555,-0.665,-0.587%,32415840000.00,United States,,364097,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$204.345,-0.995,-0.485%,47348065560.00,United States,2009,400694,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$133.125,-1.955,-1.447%,16331078889.00,United States,,609869,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$20.865,0.495,2.43%,2071129443.00,United States,2021,179817,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$83.81,-0.21,-0.25%,29851562464.00,United States,,1790414,,
DHR,Danaher Corporation Common Stock,$278.57,8.60,3.186%,199059678119.00,United States,,1793163,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.84,-0.06,-1.538%,18154313334.00,,2021,12926088,,
DIOD,Diodes Incorporated Common Stock,$83.77,-0.60,-0.711%,3771138174.00,United States,,58855,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$135.88,0.46,0.34%,247365097403.00,United States,,3036860,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$26.91,1.67,6.616%,13614948492.00,United States,,4575613,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.30,0.00,0.00%,15836041910.00,United States,,372,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.40,1.66,6.71%,13356917138.00,United States,,4526954,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.20,-0.07,-0.231%,15969808773.00,United States,1995,838685,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$20.37,0.98,5.054%,8280947025.00,United States,2019,13670973,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$112.52,0.60,0.536%,9744899131.00,United States,2002,489945,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$85.15,0.74,0.877%,8602683894.00,United States,2005,48105,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$25.7512,0.6012,2.39%,7597336390.00,Uruguay,2021,663926,,
DLR,Digital Realty Trust Inc. Common Stock,$145.50,0.24,0.165%,41291074848.00,United States,2004,427503,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$127.565,-0.735,-0.573%,28696519666.00,United States,1995,500464,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$4.83,0.18,3.871%,8078852649.00,United States,2021,3840124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.735,-0.405,-2.011%,8509516454.00,United States,2020,526802,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.3988,-0.0512,-0.163%,3834596693.00,United States,2017,133082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.0074,-0.0026,-0.024%,3799700180.00,United States,1987,167960,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.19,0.10,0.71%,2373287930.00,United States,2021,227918,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.565,-0.075,-0.425%,3869384786.00,United States,2013,1077524,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.49,1.81,3.571%,5577923808.00,United States,2021,621464,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$42.31,1.75,4.315%,7933595487.00,,2021,291215,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$114.435,3.745,3.383%,22643999910.00,United States,2018,1458729,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.82,0.52,0.656%,6545608369.00,Canada,,35053,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.07,-0.51,-0.545%,2765733362.00,Canada,,60565,,
DORM,Dorman Products Inc. Common Stock,$89.045,-1.785,-1.965%,2815937264.00,United States,,25248,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$163.85,-4.86,-2.881%,23591885394.00,United States,,273729,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.0368,-0.1432,-0.238%,44404082530.00,,2019,2434804,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$74.73,0.27,0.363%,9312987712.00,Guernsey,,81450,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$438.65,9.07,2.111%,15949464018.00,United States,2004,118056,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$36.12,0.05,0.139%,2655310510.00,China,2010,355759,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$55.73,0.43,0.778%,21224787219.00,United States,,288595,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$135.27,-0.09,-0.066%,17277181788.00,United States,,317917,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$26.47,0.08,0.303%,4430542909.00,United States,2021,97198,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.65,-0.08,-0.746%,3380641641.00,United States,2021,411485,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$67.99,1.78,2.688%,5755870428.00,Canada,,90237,,
DT,Dynatrace Inc. Common Stock,$51.14,2.14,4.367%,14578541628.00,United States,2019,1038518,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$118.78,-1.03,-0.86%,23010926081.00,United States,,134945,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$49.87,-0.13,-0.26%,4824048079.00,,2021,40561,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.21,-0.04,-0.039%,79403929424.00,United States,,806019,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$91.87,4.99,5.744%,3442581212.00,United States,2021,82027,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$24.41,0.91,3.872%,3872355240.00,,2021,167247,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.00,0.25,0.23%,11107100000.00,United States,,153517,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$51.96,0.22,0.425%,35176920000.00,United States,,3703494,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$68.3395,1.9095,2.874%,2543236314.00,United States,2021,1366207,,
DXC,DXC Technology Company Common Stock ,$28.91,-0.08,-0.276%,7292224171.00,,,238437,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$394.90,11.38,2.967%,38274511227.00,United States,2005,320828,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$82.34,-0.90,-1.081%,2485077850.00,United States,,35095,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.37,-0.37,-1.204%,53751205095.00,Italy,,286750,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.22,0.16,0.122%,37110084524.00,United States,,553109,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$9.815,-0.045,-0.456%,2583525972.00,United States,2018,438030,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$56.78,0.08,0.141%,35544494685.00,United States,1998,1053232,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.57,0.28,1.38%,3841615228.00,United States,2020,257485,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.55,0.14,2.184%,10276497461.00,,2016,752010,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$44.80,0.56,1.266%,2410180147.00,United States,2006,60316,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$14.55,-0.06,-0.411%,29912395380.00,Colombia,,314476,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$182.35,-1.17,-0.638%,52255548431.00,United States,,549163,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$82.83,0.07,0.085%,29301007803.00,United States,,465909,Public Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.06,0.43,1.451%,7939142662.00,,2021,584883,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.30,0.04,3.175%,2206056038.00,China,2006,13391922,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$132.55,-0.70,-0.525%,7006065849.00,United States,1997,599827,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$228.75,3.83,1.703%,27907847471.00,United States,,213942,Technology,Advertising
EGP,EastGroup Properties Inc. Common Stock,$192.29,1.43,0.749%,7823178855.00,United States,,26710,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$61.92,0.36,0.585%,6160575228.00,United States,,305690,Health Care,Medical Specialities
EIX,Edison International Common Stock,$61.85,0.35,0.569%,23497325634.00,United States,,420908,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$298.84,0.65,0.218%,107566679223.00,United States,1995,497421,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.93,-0.01,-0.04%,11794349170.00,United States,2018,1240621,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.33,0.11,1.768%,17322385238.00,Brazil,2021,141663,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$74.48,0.90,1.223%,13975455428.00,United States,,173898,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$22.51,-0.12,-0.53%,4187170683.00,United States,1992,255517,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$114.94,-0.86,-0.743%,6134851697.00,United States,,68147,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$115.91,-2.63,-2.219%,15582972739.00,United States,,603039,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$89.56,-1.07,-1.181%,53350839518.00,United States,,662561,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$41.31,0.12,0.291%,83697578744.00,Canada,,1040912,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.77,-0.06,-1.029%,12380308013.00,Chile,,88192,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.99,-0.07,-3.398%,2752828977.00,,2016,161651,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.70,-0.17,-2.16%,3757273643.00,,,561676,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$119.52,-0.45,-0.375%,16124735785.00,United States,2012,1095830,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$36.84,-0.45,-1.207%,2624618866.00,United States,2015,156488,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$72.55,-0.43,-0.589%,3039213670.00,United States,2004,74149,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$72.81,-0.60,-0.817%,4023102425.00,United States,2007,60701,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$109.82,0.09,0.082%,14882473206.00,United States,2000,595426,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$70.02,1.17,1.699%,3826191295.00,United States,2010,52680,Technology,EDP Services
ENVX,Enovix Corporation Common Stock,$14.35,0.67,4.898%,2084274762.00,United States,2021,472237,Capital Goods,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$110.04,0.29,0.264%,64383301509.00,United States,,1307568,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$446.92,13.51,3.117%,25349105308.00,United States,2012,222707,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.39,0.07,0.124%,2547332876.00,United States,1999,879772,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$46.46,0.11,0.237%,2532735121.00,,,123298,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.675,-0.625,-2.572%,51661926732.00,United States,,3032358,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.61,-0.95,-2.232%,3112654067.00,United States,1997,145347,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.90,-0.01,-0.04%,3027189164.00,United States,2018,70270,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.18,-0.03,-0.119%,3044394220.00,United States,,279784,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$31.62,-0.66,-2.045%,12798781045.00,United States,2018,1345105,,
EQIX,Equinix Inc. Common Stock REIT,$685.835,2.815,0.412%,61753406402.00,United States,2000,136528,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.685,-0.405,-1.442%,89490506819.00,Norway,,8726565,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$85.99,-0.68,-0.785%,32247644930.00,United States,,453812,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.22,0.02,0.476%,2057809635.00,United States,2021,324508,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$21.3331,1.0531,5.193%,8062943896.00,United States,,3529126,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$11.10,0.06,0.543%,2830500000.00,Canada,,604342,,
ERIC,Ericsson American Depositary Shares,$11.96,-0.13,-1.075%,39874640000.00,Sweden,,4778707,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$174.91,2.00,1.157%,9146020812.00,United States,,9755,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$14.47,-0.25,-1.698%,2662997679.00,Brazil,2000,947308,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$85.60,-0.14,-0.163%,29429777507.00,United States,,265125,Public Utilities,Electric Utilities: Central
ESGR,Enstar Group Limited Ordinary Shares,$264.145,0.145,0.055%,4856513971.00,Bermuda,,6568,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.30,-0.28,-1.297%,5271822463.00,United States,2014,443370,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$161.53,-0.11,-0.068%,7153074665.00,Israel,,11312,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$19.65,0.54,2.826%,3177238761.00,,2021,55668,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.896,0.006,0.014%,4847544010.00,,2013,249969,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$322.10,1.35,0.421%,20964790365.00,United States,1994,45738,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$85.77,4.16,5.097%,7943492402.00,United States,2018,666721,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$9.54,-0.06,-0.625%,30350049426.00,United States,,6588504,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$152.98,-2.44,-1.57%,60977828000.00,Ireland,,682438,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$109.72,0.13,0.119%,22051668017.00,United States,,219761,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.025,-0.045,-0.558%,3470820525.00,,2018,3305121,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$142.1775,2.6375,1.89%,18025369372.00,United States,2015,1143161,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$8.60,0.17,2.017%,2591695716.00,,2020,462689,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.5299,0.0799,0.594%,2106556222.00,United States,2006,77135,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$62.63,-1.90,-2.944%,3821866169.00,United States,2015,222292,,
EVCM,EverCommerce Inc. Common Stock,$11.43,0.54,4.959%,2232981476.00,United States,2021,46153,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$22.57,0.30,1.347%,2017995143.00,United States,2015,97134,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$19.47,0.33,1.724%,6772240015.00,Germany,2021,5353,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$117.43,1.21,1.041%,4582026887.00,United States,2006,50209,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.38,0.03,0.047%,14533205126.00,,2018,259527,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.16,0.01,0.037%,2000434899.00,United States,2003,33940,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.62,0.05,0.12%,2995385407.00,Puerto Rico,2013,63635,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$102.35,0.39,0.383%,63900635666.00,United States,,1464313,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$83.355,0.745,0.902%,11828698912.00,United States,,468721,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$69.53,0.62,0.90%,12075557879.00,United States,2001,972790,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$56.14,0.01,0.018%,54922760562.00,United States,,2347275,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.39,-0.03,-0.172%,5502150090.00,United States,2000,285351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$25.22,0.07,0.278%,2044750440.00,United States,2021,158606,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.661,0.061,0.635%,2941641864.00,United States,2007,261918,Finance,Finance Companies
