Symbol,Name
FAZ,Direxionshares Daily Financial Bear 3X Shares
FB,Meta Platforms Inc.  
FBC,Flagstar Bancorp Inc. 
FBHS,Fortune Brands Home & Security Inc. 
FBK,FB Financial Corporation 
FBP,First BanCorp. New 
FCEL,"FUELCELL ENERGY, INC."
FCFS,FirstCash Holdings Inc. 
FCN,FTI Consulting Inc. 
FCNCA,First Citizens BancShares Inc.  
FCPT,Four Corners Property Trust Inc. 
FCX,Freeport-McMoRan Inc. 
FDS,FactSet Research Systems Inc. 
FDX,FedEx Corporation 
FE,FirstEnergy Corp. 
FELE,Franklin Electric Co. Inc. 
FERG,Ferguson plc Ordinary Shares
FFBC,First Financial Bancorp. 
FFIE,Faraday Future Intelligent Electric Inc.
FFIN,First Financial Bankshares Inc. 
FFIV,F5 Inc. 
FHB,First Hawaiian Inc. 
FHI,Federated Hermes Inc. 
FHN,First Horizon Corporation 
FIBK,First Interstate BancSystem Inc.  
FICO,Fair Isaac Corproation 
FIGS,FIGS Inc.  
FIS,Fidelity National Information Services Inc. 
FISV,Fiserv Inc. 
FITB,Fifth Third Bancorp 
FIVE,Five Below Inc
FIVN,Five9 Inc. 
FIX,Comfort Systems USA Inc. 
FIZZ,National Beverage Corp. 
FL,"FOOT LOCKER, INC."
FLEX,Flex Ltd. Ordinary Shares
FLO,Flowers Foods Inc. 
FLOW,SPX FLOW Inc. 
FLR,FLUOR CORP
FLS,Flowserve Corporation 
FLT,FleetCor Technologies Inc. 
FLYW,Flywire Corporation Voting 
FMBI,First Midwest Bancorp Inc. 
FMC,FMC Corporation 
FMS,Fresenius Medical Care AG 
FMX,Fomento Economico Mexicano S.A.B. de C.V. 
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation 
FND,Floor & Decor Holdings Inc. 
FNF,FNF Group of Fidelity National Financial Inc. 
FNV,Franco-Nevada Corporation
FOCS,Focus Financial Partners Inc.  
FOLD,Amicus Therapeutics Inc. 
FORM,FormFactor Inc. FormFactor Inc. 
FOUR,Shift4 Payments Inc.  
FOX,Fox Corporation  
FOXA,Fox Corporation  
FOXF,Fox Factory Holding Corp. 
FR,First Industrial Realty Trust Inc. 
FRC,FIRST REPUBLIC BANK 
FRHC,Freedom Holding Corp. 
FRME,First Merchants Corporation 
FROG,JFrog Ltd. Ordinary Shares
FRPT,Freshpet Inc. 
FRSH,Freshworks Inc.  
FRT,Federal Realty Investment Trust 
FSK,FS KKR Capital Corp. 
FSLR,"First Solar, Inc."
FSLY,"FASTLY, INC."
FSR,Fisker Inc.  
FSS,Federal Signal Corporation 
FSV,FirstService Corporation Common Shares
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTCH,Farfetch Limited  Ordinary Shares
FTDR,Frontdoor Inc. 
FTI,TechnipFMC plc Ordinary Share
FTNT,Fortinet Inc. 
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation  
FUBO,FUBOTV INC.
FUL,H. B. Fuller Company 
FULT,Fulton Financial Corporation 
FUN,Cedar Fair L.P. 
FUTU,FUTU HOLDINGS LTD.
FVRR,Fiverr International Ltd. Ordinary Shares no par value
FWONA,Liberty Media Corporation Series A Liberty Formula One 
FWONK,Liberty Media Corporation Series C Liberty Formula One 
FWRD,Forward Air Corporation 
FXE,Invesco CurrencyShares Euro Currency Trust
FXI,iShares China Large-Cap ETF
FYBR,Frontier Communications Parent Inc. 
G,Genpact Limited 
GATX,GATX Corporation 
GBCI,Glacier Bancorp Inc. 
GBDC,Golub Capital BDC Inc. 
GCP,GCP Applied Technologies Inc. 
GD,GENERAL DYNAMICS
GDDY,GoDaddy Inc.  
GDRX,GoodRx Holdings Inc.  
GDS,GDS Holdings Limited ADS
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GE,GENERAL ELECTRIC
GEF,Greif Inc.  
GFI,Gold Fields Limited American Depositary Shares
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFS,GlobalFoundries Inc. Ordinary Shares
GGB,Gerdau S.A. 
GGG,Graco Inc. 
GH,Guardant Health Inc. 
GHC,Graham Holdings Company 
GIB,CGI Inc. 
GIL,Gildan Activewear Inc.  Sub. Vot. 
GILD,"GILEAD SCIENCES, INC."
GIS,General Mills Inc. 
GKOS,Glaukos Corporation 
GL,Globe Life Inc. 
GLBE,Global-E Online Ltd. Ordinary Shares
GLD,SPDR Gold Trust
GLOB,Globant S.A. Common Shares
GLPG,Galapagos NV American Depositary Shares
GLPI,Gaming and Leisure Properties Inc. 
GLW,Corning Incorporated 
GM,General Motors Co.
GMAB,Genmab A/S ADS
GME,GameStop Corporation 
GMED,Globus Medical Inc.  
GMS,GMS Inc. 
GNRC,Generac Holdlings Inc. 
GNTX,Gentex Corporation 
GNUS,"GENIUS BRANDS INTERNATIONAL, INC."
GO,Grocery Outlet Holding Corp. 
GOEV,Canoo Inc.
GOLD,Barrick Gold Corporation  (BC)
GOLF,Acushnet Holdings Corp. 
GOOG,Alphabet Inc.  Capital Stock
GOOGL,Alphabet Inc.  
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GPC,Genuine Parts Company 
GPI,Group 1 Automotive Inc. 
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc. 
GPRO,GoPro Inc
GPS,Gap Inc. (The) 
GRAB,Grab Holdings Limited
GRFS,Grifols S.A. American Depositary Shares
GRMN,Garmin Ltd.  (Switzerland)
GRPN,Groupon Inc
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares
GRWG,GROWGENERATION CORP
GS,GOLDMAN SACHS GROUP
GSAT,"Globalstar, Inc."
GSHD,Goosehead Insurance Inc.  
GSK,GlaxoSmithKline PLC 
GT,The Goodyear Tire & Rubber Company 
GTES,Gates Industrial Corporation plc Ordinary Shares
GTLB,GitLab Inc.  
GTLS,Chart Industries Inc. 
GWH,"ESS Tech, Inc."
GWRE,Guidewire Software Inc. 
GWW,W.W. Grainger Inc. 
GXO,GXO Logistics Inc.  
H,Hyatt Hotels Corporation  
HAE,Haemonetics Corporation 
HAIN,Hain Celestial Group Inc. (The) 
HAL,HALLIBURTON CO
HALO,Halozyme Therapeutics Inc. 
HAS,Hasbro Inc. 
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. 
HAYW,Hayward Holdings Inc. 
HBAN,Huntington Bancshares Incorporated 
HBI,Hanesbrands Inc. 
HCA,HCA Healthcare Inc. 
HCM,HUTCHMED (China) Limited American Depositary Shares
HCP,HashiCorp Inc.  
HD,HOME DEPOT INC
HDB,HDFC Bank Limited 
HE,Hawaiian Electric Industries Inc. 
HEI,Heico Corporation 
HELE,Helen of Troy Limited 
HES,Hess Corporation
HFC,HollyFrontier Corporation
HGTY,Hagerty Inc.  
HGV,Hilton Grand Vacations Inc.  
HHC,Howard Hughes Corporation (The) 
HHR,HeadHunter Group PLC American Depositary Shares
HI,Hillenbrand Inc 
HIG,Hartford Financial Services Group Inc. (The) 
HII,Huntington Ingalls Industries Inc. 
HIMX,"Himax Technologies, Inc."
HIW,Highwoods Properties Inc. 
HL,HECLA MINING COMPANY
HLF,Herbalife Nutrition Ltd. 
HLI,Houlihan Lokey Inc.  
HLIO,Helios Technologies Inc. 
HLNE,Hamilton Lane Incorporated  
HLT,Hilton Worldwide Holdings Inc.  
HMC,Honda Motor Company Ltd. 
HMHC,Houghton Mifflin Harcourt Company 
HMY,Harmony Gold Mining Company Limited
HNP,Huaneng Power Intl 
HOG,"HARLEY DAVIDSON, INC."
HOLX,Hologic Inc. 
HOMB,Home BancShares Inc. 
HON,HONEYWELL INTL INC (NEW)
HOOD,ROBINHOOD MARKET INC
HP,Helmerich & Payne Inc. 
HPE,Hewlett Packard Enterprise Company 
HPP,Hudson Pacific Properties Inc. 
HPQ,HP Inc. 
HQY,HealthEquity Inc. 
HR,Healthcare Realty Trust Incorporated 
HRB,H&R Block Inc. 
HRI,Herc Holdings Inc.  
HRL,HORMEL FOODS CORPORATION
HSBC,HSBC HOLDINGS PLC
HSIC,Henry Schein Inc. 
HST,Host Hotels & Resorts Inc. 
HSY,The Hershey Company 
HTA,Healthcare Trust of America Inc.  
HTH,Hilltop Holdings Inc.
HTHT,Huazhu Group Limited American Depositary Shares
HTLF,Heartland Financial USA Inc. 
HTZ,Hertz Global Holdings Inc 
HUBB,Hubbell Inc 
HUBG,Hub Group Inc.  
HUBS,HubSpot Inc. 
HUM,Humana Inc. 
HUN,Huntsman Corporation 
HUT,HUT 8 MINING CORP
HUYA,HUYA Inc.
HWC,Hancock Whitney Corporation 
HWM,Howmet Aerospace Inc. 
HXL,Hexcel Corporation 
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLN,Hyliion Holdings Corporation
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
IAA,IAA Inc.  
IAC,IAC/InterActiveCorp 
IART,Integra LifeSciences Holdings Corporation 
IAS,Integral Ad Science Holding Corp. 
IAU,iShares Gold Trust
IBA,Industrias Bachoco S.A.B. de C.V. 
IBB,iShares Biotechnology ETF
IBKR,Interactive Brokers Group Inc.  
IBM,INTL BUSINESS MACHINE
IBN,ICICI Bank Limited 
IBOC,International Bancshares Corporation 
IBP,Installed Building Products Inc. 
IBTX,Independent Bank Group Inc 
ICE,Intercontinental Exchange Inc. 
ICL,ICL Group Ltd. Ordinary Shares
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF
ICLR,ICON plc Ordinary Shares
ICUI,ICU Medical Inc. 
IDA,IDACORP Inc. 
IDCC,InterDigital Inc. 
IDXX,IDEXX Laboratories Inc. 
IEF,iShares 7-10 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. 
IEX,IDEX Corporation 
IFF,International Flavors & Fragrances Inc. 
IFS,Intercorp Financial Services Inc. Common Shares
IGT,International Game Technology Ordinary Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHRT,iHeartMedia Inc.  
IHS,IHS Holding Limited Ordinary Shares
IIPR,Innovative Industrial Properties Inc. 
IIVI,II-VI Incorporated 
ILMN,Illumina Inc. 
IMO,Imperial Oil Limited 
INCY,Incyte Corp. 
INDA,iShares MSCI India ETF
INDB,Independent Bank Corp. 
INFA,Informatica Inc.  
INFN,Infinera Corporation
INFO,IHS Markit Ltd. Common Shares
INFY,Infosys Limited American Depositary Shares
ING,ING Group N.V. 
INGR,Ingredion Incorporated 
INMD,InMode Ltd. Ordinary Shares
INO,"Inovio Pharmaceuticals, Inc."
INSM,Insmed Inc. 
INSP,Inspire Medical Systems Inc. 
INST,Instructure Holdings Inc. 
INTC,Intel Corporation 
INTU,Intuit Inc. 
INVH,Invitation Homes Inc. 
IONS,Ionis Pharmaceuticals Inc. 
IOSP,Innospec Inc. 
IOT,Samsara Inc.  
IOVA,Iovance Biotherapeutics Inc. 
IP,INTL PAPER
IPAR,Inter Parfums Inc. 
IPG,Interpublic Group of Companies Inc. (The) 
IPGP,IPG Photonics Corporation 
IQ,IQIYI INC
IQV,IQVIA Holdings Inc. 
IR,Ingersoll Rand Inc. 
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc 
IRM,Iron Mountain Incorporated (Delaware) REIT
IRNT,"IronNet, Inc."
IRT,Independence Realty Trust Inc. 
IRTC,iRhythm Technologies Inc. 
IS,ironSource Ltd.  Ordinary Shares
ISBC,Investors Bancorp Inc. 
ISRG,Intuitive Surgical Inc. 
IT,Gartner Inc. 
ITB,iShares U.S. Home Construction ETF
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of  no par value)
ITCI,Intra-Cellular Therapies Inc. 
ITGR,Integer Holdings Corporation 
ITRI,Itron Inc. 
ITT,ITT Inc.  
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. 
IVR,INVESCO MORTGAGE CAPITAL INCCOM
IVV,iShares Core S&P 500 ETF
IVZ,Invesco Ltd 
IWM,iShares Russell 2000 ETF
IX,Orix Corp Ads 
IYR,iShares U.S. Real Estate ETF
J,Jacobs Engineering Group Inc. 
JAMF,Jamf Holding Corp. 
JAZZ,Jazz Pharmaceuticals plc  (Ireland)
JBGS,JBG SMITH Properties Common Shares 
JBHT,J.B. Hunt Transport Services Inc. 
JBL,Jabil Inc. 
JBLU,JetBlue Airways Corporation 
JBT,John Bean Technologies Corporation 
JCI,Johnson Controls International plc Ordinary Share
JD,JD.com Inc
JDST,Direxion Daily Junior Gold Miners Index Bear2XShrs
JEF,Jefferies Financial Group Inc. 
JELD,JELD-WEN Holding Inc. 
JETS,U.S. GLOBAL JETS ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JJSF,J & J Snack Foods Corp. 
JKHY,Jack Henry & Associates Inc. 
JLL,Jones Lang LaSalle Incorporated 
JMIA,Jumia Technologies AG
JNJ,Johnson & Johnson 
JNPR,"JUNIPER NETWORKS,INC."
JNUG,Direxion Daily Junior Gold Miners Index Bull2XShrs
JOBS,51job Inc. American Depositary Shares
JOBY,Joby Aviation Inc. 
JOE,St. Joe Company (The) 
JPM,JPMORGAN CHASE & CO
JWN,NORDSTROM
JXN,Jackson Financial Inc.   
K,Kellogg Company 
KAI,Kadant Inc 
KB,KB Financial Group Inc
KBH,KB Home 
KBR,KBR Inc. 
KD,Kyndryl Holdings Inc. 
KDP,Keurig Dr Pepper Inc. 
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation 
KEX,Kirby Corporation 
KEY,KeyCorp 
KEYS,Keysight Technologies Inc. 
KFY,Korn Ferry 
KGC,KINROSS GOLD CORPORATION
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corporation 
KKR,KKR & Co. Inc. 
KL,Kirkland Lake Gold Ltd. Common Shares
KLAC,KLA Corporation 
KLIC,Kulicke and Soffa Industries Inc. 
KMB,Kimberly-Clark Corporation 
KMI,Kinder Morgan Inc.
KMPR,Kemper Corporation
KMT,Kennametal Inc. 
KMX,CarMax Inc
KNBE,KnowBe4 Inc.  
KNSL,Kinsale Capital Group Inc. 
KNX,Knight-Swift Transportation Holdings Inc.
KO,COCA-COLA COMPANY
KOD,Kodiak Sciences Inc 
KODK,Eastman Kodak Co
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KR,Kroger Company (The) 
KRC,Kilroy Realty Corporation 
KRE,SPDR S&P Regional Banking ETF
KRG,Kite Realty Group Trust 
KRNT,Kornit Digital Ltd. Ordinary Shares
KRTX,Karuna Therapeutics Inc. 
KSS,Kohl's Corporation 
KT,KT Corporation 
KTB,Kontoor Brands Inc.  
KW,Kennedy-Wilson Holdings Inc. 
KWEB,KraneShares Trust KraneShares CSI China Internet E
KWR,Quaker Houghton 
L,Loews Corporation 
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. 
LAMR,Lamar Advertising Company  
LANC,Lancaster Colony Corporation 
LAUR,Laureate Education Inc. 
LAZ,Lazard LTD. Lazard LTD.  
LAZR,Luminar Technologies Inc.   
LBRDA,Liberty Broadband Corporation  
LBRDK,Liberty Broadband Corporation  
LBRT,Liberty Oilfield Services Inc.  
LBTYA,Liberty Global plc  Ordinary Shares
LBTYB,Liberty Global plc  Ordinary Shares
LBTYK,Liberty Global plc  Ordinary Shares
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LDOS,Leidos Holdings Inc. 
LEA,Lear Corporation 
LECO,Lincoln Electric Holdings Inc. Common Shares
LEG,Leggett & Platt Incorporated 
LEGN,Legend Biotech Corporation American Depositary Shares
LEN,LENNAR CORP
LESL,Leslie's Inc. 
LEVI,Levi Strauss & Co  
LFC,China Life Insurance Company Limited American Depositary Shares
LFST,LifeStance Health Group Inc. 
LFUS,Littelfuse Inc. 
LGIH,LGI Homes Inc. 
LH,Laboratory Corporation of America Holdings 
LHCG,LHC Group 
LHX,L3Harris Technologies Inc. 
LI,Li Auto Inc. American Depositary Shares
LII,Lennox International Inc. 
LILA,Liberty Latin America Ltd.  
LILAK,Liberty Latin America Ltd.  
LIN,Linde plc Ordinary Share
LITE,Lumentum Holdings Inc. 
LIVN,LivaNova PLC Ordinary Shares
LKFN,Lakeland Financial Corporation 
LKQ,LKQ Corporation 
LL,"LL Flooring Holdings, Inc."
LLY,Eli Lilly and Company 
LMDX,LumiraDx Limited Common Shares
LMND,"LEMONADE, INC."
LMT,LOCKHEED MARTIN
LNC,Lincoln National Corporation 
LNG,Cheniere Energy Inc. 
LNT,Alliant Energy Corporation 
LOB,Live Oak Bancshares Inc. 
LOGI,Logitech International S.A. Ordinary Shares
LOPE,Grand Canyon Education Inc. 
LOW,LOWES COS
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc. 
LPX,Louisiana-Pacific Corporation 
LQD,iShares iBoxx $ Investment Grade Corporate Bond ET
LRCX,LAM RESEARCH CORP.
LSCC,Lattice Semiconductor Corporation 
LSI,Life Storage Inc. 
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTR,Landstar System Inc. 
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM 
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM 
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM 
LTH,Life Time Group Holdings Inc. 
LTHM,Livent Corporation 
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LULU,lululemon athletica inc. 
LUMN,"Lumen Technologies, Inc."
LUV,SOUTHWEST AIRLINES COMPANY
LVS,Las Vegas Sands Corp. 
LW,Lamb Weston Holdings Inc.  
LXP,LXP Industrial Trust  (Maryland REIT)
LYB,LyondellBasell Industries NV Ordinary Shares  (Netherlands)
LYFT,Lyft Inc.  
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,Live Nation Entertainment Inc. 
LZ,LegalZoom.com Inc. 
M,Macy's Inc 
MA,Mastercard Incorporated Class A
MAA,Mid-America Apartment Communities Inc. 
MAC,Macerich Company (The) 
MAIN,Main Street Capital Corporation 
MAN,ManpowerGroup 
MANH,Manhattan Associates Inc. 
MANT,ManTech International Corporation  $0.01 Par Value
MANU,Manchester United Ltd.  Ordinary Shares
MAR,Marriott International  
MARA,"Marathon Digital Holdings, Inc."
MAS,Masco Corporation 
MASI,Masimo Corporation 
MAT,Mattel Inc. 
MATX,Matson Inc. 
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of )
MC,Moelis & Company  
MCD,McDonald's Corporation 
MCFE,McAfee Corp.  
MCHP,Microchip Technology Incorporated 
MCK,MCKESSON CORPORATION
MCO,Moody's Corporation 
MCW,Mister Car Wash Inc. 
MCY,Mercury General Corporation 
MD,Mednax Inc. 
MDB,MongoDB Inc.
MDC,M.D.C. Holdings Inc. 
MDLZ,"Mondelez International, Inc."
MDRX,Allscripts Healthcare Solutions Inc. 
MDT,Medtronic plc
MDU,MDU Resources Group Inc.  (Holding Company)
MDY,SPDR S&P MidCap 400 ETF Trust
MED,MEDIFAST INC 
MEDP,Medpace Holdings Inc. 
MELI,MercadoLibre Inc. 
MEOH,Methanex Corporation 
MET,MetLife Inc. 
MFC,Manulife Financial Corporation 
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MGA,Magna International Inc. 
MGEE,MGE Energy Inc
MGM,MGM Resorts International 
MGP,MGM Growth Properties LLC  common shares representing limited liability company interests
MGY,Magnolia Oil & Gas Corporation  
MHK,Mohawk Industries Inc. 
MIDD,Middleby Corporation (The) 
MIME,Mimecast Limited Ordinary Shares
MJ,ETFMG Alternative Harvest ETF
MKC,McCormick & Company Incorporated 
MKL,Markel Corporation 
MKSI,MKS Instruments Inc. 
MKTX,MarketAxess Holdings Inc. 
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLI,Mueller Industries Inc. 
MLKN,MillerKnoll Inc. 
MLM,Martin Marietta Materials Inc. 
MMC,Marsh & McLennan Companies Inc. 
MMM,3M
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc. 
MMSI,Merit Medical Systems Inc. 
MMYT,MakeMyTrip Limited Ordinary Shares
MNDT,Mandiant Inc. 
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MANNKIND CORPORATION
MNR,Monmouth Real Estate Investment Corporation  
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four  Ordinary Shares
MNST,Monster Beverage Corporation
MNTV,Momentive Global Inc. 
MO,"ALTRIA GROUP, INC."
MOH,Molina Healthcare Inc 
MOMO,Hello Group Inc.
MORN,Morningstar Inc. 
MOS,Mosaic Company (The) 
MP,MP Materials Corp. 
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation  
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPW,Medical Properties Trust Inc. common stock
MPWR,Monolithic Power Systems Inc. 
MQ,Marqeta Inc.  
MRCY,Mercury Systems Inc 
MRK,Merck & Company Inc.  (new)
MRNA,"MODERNA, INC."
MRO,Marathon Oil Corporation 
MRTX,Mirati Therapeutics Inc. 
MRVI,Maravai LifeSciences Holdings Inc.  
MRVL,"Marvell Technology, Inc."
MS,Morgan Stanley 
MSA,MSA Safety Incorporated 
MSCI,MSCI Inc 
MSFT,Microsoft Corporation 
MSGE,Madison Square Garden Entertainment Corp.   
MSGS,Madison Square Garden Sports Corp.   (New)
MSI,Motorola Solutions Inc. 
MSM,MSC Industrial Direct Company Inc. 
MSOS,ADVISOR SHARES PURE US CANNABIS
MSP,Datto Holding Corp. 
MSTR,MicroStrategy Incorporated  
MT,Arcelor Mittal
MTB,M&T Bank Corporation 
MTCH,Match Group Inc
MTD,Mettler-Toledo International Inc. 
MTDR,Matador Resources Company 
MTG,MGIC Investment Corporation 
MTH,Meritage Homes Corporation 
MTN,Vail Resorts Inc. 
MTSI,MACOM Technology Solutions Holdings Inc. 
MTTR,Matterport Inc.  
MTX,Minerals Technologies Inc. 
MTZ,MasTec Inc. 
MU,Micron Technology Inc. 
MUFG,Mitsubishi UFJ Financial Group Inc. 
MUR,Murphy Oil Corporation 
MUSA,Murphy USA Inc. 
MVIS,"Microvision, Inc."
MXL,MaxLinear Inc. 
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund 
NAPA,The Duckhorn Portfolio Inc. 
NARI,Inari Medical Inc. 
NATI,National Instruments Corporation 
NAVI,Navient Corporation 
NBEV,"NewAge, Inc."
NBIX,Neurocrine Biosciences Inc. 
NCLH,Norwegian Cruise Line Holding Ltd
NCNO,nCino Inc. 
NCR,NCR Corporation 
NDAQ,Nasdaq Inc. 
NDSN,Nordson Corporation 
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,NextEra Energy Inc. 
NEGG,"NEWEGG COMMERCE, INC."
NEM,Newmont Corporation
NEO,NeoGenomics Inc. 
NEOG,Neogen Corporation 
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NET,"CLOUDFLARE, INC."
NEU,NewMarket Corp 
NEWR,New Relic Inc. 
NFE,New Fortress Energy Inc.  
NFG,National Fuel Gas Company 
NFLX,NETFLIX INC
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGVT,Ingevity Corporation  
NHI,National Health Investors Inc. 
NI,NiSource Inc 
NICE,NICE Ltd American Depositary Shares
NIO,NIO Inc
NJR,NewJersey Resources Corporation 
NKE,Nike Inc. 
NKLA,Nikola Corporation 
NLOK,NortonLifeLock Inc. 
NLSN,Nielsen N.V. Ordinary Shares
NLY,Annaly Capital Management Inc
NMIH,NMI Holdings Inc.  
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRK,Newmark Group Inc.  
NNDM,NANO DIMENSION LTD
NNI,Nelnet Inc. 
NNN,National Retail Properties 
NNOX,NANO-X IMAGING LTD
NOC,Northrop Grumman Corporation 
NOK,Nokia Corporation Sponsored American Depositary Shares
NOMD,Nomad Foods Limited Ordinary Shares
NOV,NOV Inc. 
NOVA,Sunnova Energy International Inc. 
NOVT,Novanta Inc. 
NOW,ServiceNow Inc.
NPO,EnPro Industries Inc
NRG,NRG Energy Inc. 
NRZ,New Residential Investment Corp. 
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,NORFOLK SOUTHERN CORP
NSIT,Insight Enterprises Inc. 
NSP,Insperity Inc. 
NTAP,Netapp Inc
NTCO,Natura &Co Holding S.A. American Depositary Shares 
NTCT,NetScout Systems Inc. 
NTES,"NetEase, Inc. American Depositary Shares"
NTLA,Intellia Therapeutics Inc. 
NTNX,"Nutanix,Inc."
NTR,Nutrien Ltd. Common Shares
NTRA,Natera Inc. 
NTRS,Northern Trust Corporation 
NU,Nu Holdings Ltd.  Ordinary Shares
NUAN,Nuance Communications Inc. 
NUE,NUCOR CORPORATION
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NUS,Nu Skin Enterprises Inc. 
NUV,Nuveen Municipal Value Fund Inc. 
NUVA,NuVasive Inc. 
NVAX,Novavax Inc. 
NVCR,NovoCure Limited Ordinary Shares
NVDA,NVIDIA CORP.
NVEI,Nuvei Corporation Subordinate Voting Shares
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVMI,Nova Ltd. Ordinary Shares
NVO,Novo Nordisk A/S 
NVR,NVR Inc. 
NVRO,Nevro Corp. 
NVS,Novartis AG 
NVST,Envista Holdings Corporation 
NVT,nVent Electric plc Ordinary Shares 
NVTA,Invitae Corporation 
NWE,NorthWestern Corporation 
NWG,NatWest Group plc American Depositary Shares
NWL,Newell Brands Inc. 
NWS,News Corporation  
NWSA,News Corporation  
NXPI,NXP Semiconductors NV
NXST,Nexstar Media Group Inc.  
NYCB,New York Community Bancorp Inc. 
NYT,New York Times Company (The) 
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation 
OAS,Oasis Petroleum Inc. 
OC,Owens Corning Inc  New
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares
OCGN,OCUGEN INC
ODFL,Old Dominion Freight Line Inc. 
ODP,The ODP Corporation 
OFC,Corporate Office Properties Trust 
OGE,OGE Energy Corp 
OGN,Organon & Co.  
OGS,ONE Gas Inc. 
OHI,Omega Healthcare Investors Inc. 
OI,O-I Glass Inc. 
OIH,VanEck Oil Services ETF
OKE,ONEOK Inc. 
OKTA,Okta Inc.  
OLED,Universal Display Corporation 
OLLI,Ollie's Bargain Outlet Holdings Inc. 
OLN,Olin Corporation 
OLO,Olo Inc.  
OLPX,Olaplex Holdings Inc. 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc. 
OMCL,Omnicell Inc.  ($0.001 par value)
OMF,OneMain Holdings Inc. 
OMI,Owens & Minor Inc. 
ON,ON Semiconductor Corporation 
ONB,Old National Bancorp 
ONON,On Holding AG  Ordinary Shares
ONTO,Onto Innovation Inc. 
OPCH,Option Care Health Inc. 
OPEN,Opendoor Technologies Inc
OPK,"Opko Health, Inc."
ORA,Ormat Technologies Inc. 
ORAN,Orange
ORCC,Owl Rock Capital Corporation 
ORCL,ORACLE SYSTEMS INC.
ORI,Old Republic International Corporation 
ORLY,O'Reilly Automotive Inc. 
OSH,Oak Street Health Inc. 
OSK,Oshkosh Corporation (Holding Company)
OSTK,"Overstock.com, Inc."
OTEX,Open Text Corporation Common Shares
OTIS,Otis Worldwide Corporation  
OTLY,Oatly Group AB American Depositary Shares
OTTR,Otter Tail Corporation 
OUT,OUTFRONT Media Inc. 
OVV,Ovintiv Inc. (DE)
