Date,Open,High,Low,Close,Volume
2004-05-10,24.1299991607666,24.540000915527344,22.68000030517578,23.920000076293945,1061100.0
2004-05-17,23.93000030517578,24.469999313354492,22.860000610351562,23.920000076293945,996900.0
2004-05-24,23.959999084472656,25.3700008392334,23.200000762939453,25.290000915527344,1107900.0
2004-05-31,26.0,28.799999237060547,25.739999771118164,27.850000381469727,3045600.0
2004-06-07,28.030000686645508,29.170000076293945,28.010000228881836,28.149999618530273,1313900.0
2004-06-14,27.979999542236328,29.65999984741211,27.559999465942383,28.31999969482422,1538100.0
2004-06-21,28.31999969482422,29.209999084472656,27.040000915527344,28.469999313354492,1860100.0
2004-06-28,28.649999618530273,29.020000457763672,27.950000762939453,28.06999969482422,1131600.0
2004-07-05,25.149999618530273,27.399999618530273,22.75,26.649999618530273,2886500.0
2004-07-12,26.780000686645508,26.940000534057617,26.299999237060547,26.469999313354492,1747900.0
2004-07-19,26.299999237060547,26.969999313354492,23.600000381469727,23.829999923706055,1673900.0
2004-07-26,23.579999923706055,24.0,21.5,21.670000076293945,2360500.0
2004-08-02,21.739999771118164,22.5,18.899999618530273,18.979999542236328,3694100.0
2004-08-09,19.59000015258789,20.700000762939453,18.950000762939453,20.280000686645508,2043900.0
2004-08-16,20.3799991607666,21.649999618530273,20.15999984741211,21.56999969482422,1132200.0
2004-08-23,21.799999237060547,22.260000228881836,21.420000076293945,22.239999771118164,1240700.0
2004-08-30,22.489999771118164,26.170000076293945,21.940000534057617,25.850000381469727,1836600.0
2004-09-06,26.0,26.700000762939453,25.649999618530273,26.030000686645508,1134900.0
2004-09-13,26.299999237060547,26.709999084472656,25.3799991607666,26.520000457763672,1146800.0
2004-09-20,26.559999465942383,27.260000228881836,25.799999237060547,27.1299991607666,1350300.0
2004-09-27,27.200000762939453,27.950000762939453,26.299999237060547,27.6299991607666,1933600.0
2004-10-04,28.020000457763672,29.149999618530273,26.450000762939453,26.520000457763672,1220900.0
2004-10-11,26.780000686645508,26.84000015258789,26.110000610351562,26.1200008392334,691500.0
2004-10-18,26.190000534057617,27.489999771118164,26.030000686645508,26.309999465942383,700100.0
2004-10-25,26.15999984741211,27.459999084472656,25.219999313354492,27.190000534057617,1143300.0
2004-11-01,27.360000610351562,28.079999923706055,26.010000228881836,26.459999084472656,1354100.0
2004-11-08,26.5,26.860000610351562,24.729999542236328,26.360000610351562,2033900.0
2004-11-15,25.979999542236328,27.940000534057617,25.979999542236328,27.219999313354492,1808300.0
2004-11-22,27.479999542236328,27.479999542236328,25.450000762939453,25.860000610351562,1172400.0
2004-11-29,26.0,29.309999465942383,25.6200008392334,28.43000030517578,3223200.0
2004-12-06,28.600000381469727,28.68000030517578,26.799999237060547,27.299999237060547,1148900.0
2004-12-13,27.600000381469727,28.149999618530273,27.0,27.15999984741211,967000.0
2004-12-20,27.5,29.100000381469727,27.100000381469727,28.3799991607666,966000.0
2004-12-27,28.770000457763672,31.899999618530273,28.100000381469727,31.100000381469727,2477000.0
2005-01-03,31.34000015258789,31.34000015258789,29.049999237060547,29.65999984741211,2070100.0
2005-01-10,29.450000762939453,29.950000762939453,28.139999389648438,29.280000686645508,1497800.0
2005-01-17,29.450000762939453,30.100000381469727,28.989999771118164,29.489999771118164,960500.0
2005-01-24,29.860000610351562,31.25,29.600000381469727,30.649999618530273,1539200.0
2005-01-31,30.899999618530273,31.860000610351562,30.25,31.040000915527344,944900.0
2005-02-07,31.190000534057617,33.470001220703125,30.350000381469727,33.18000030517578,2125400.0
2005-02-14,33.400001525878906,34.869998931884766,31.479999542236328,31.780000686645508,2282700.0
2005-02-21,31.540000915527344,31.729999542236328,29.510000228881836,31.450000762939453,1252500.0
2005-02-28,31.690000534057617,32.5,26.040000915527344,32.08000183105469,6558800.0
2005-03-07,32.189998626708984,32.189998626708984,29.079999923706055,29.889999389648438,1493500.0
2005-03-14,30.100000381469727,30.450000762939453,28.579999923706055,29.34000015258789,1973100.0
2005-03-21,29.18000030517578,30.0,28.8799991607666,29.31999969482422,888500.0
2005-03-28,29.309999465942383,29.649999618530273,27.850000381469727,28.739999771118164,1508500.0
2005-04-04,28.950000762939453,29.389999389648438,28.100000381469727,28.110000610351562,1027900.0
2005-04-11,27.989999771118164,28.3799991607666,26.389999389648438,26.5,1111200.0
2005-04-18,26.510000228881836,29.010000228881836,26.0,27.469999313354492,1410400.0
2005-04-25,27.639999389648438,28.549999237060547,26.040000915527344,26.799999237060547,984600.0
2005-05-02,26.850000381469727,28.34000015258789,26.450000762939453,27.559999465942383,1143400.0
2005-05-09,27.360000610351562,28.170000076293945,26.809999465942383,27.600000381469727,1052000.0
2005-05-16,27.719999313354492,31.309999465942383,27.579999923706055,31.209999084472656,1923300.0
2005-05-23,31.31999969482422,32.709999084472656,31.049999237060547,32.04999923706055,1276600.0
2005-05-30,33.25,34.4900016784668,31.399999618530273,31.549999237060547,2480800.0
2005-06-06,31.799999237060547,32.20000076293945,30.040000915527344,30.420000076293945,2330900.0
2005-06-13,30.399999618530273,31.1299991607666,30.309999465942383,30.559999465942383,1498600.0
2005-06-20,30.25,30.93000030517578,29.65999984741211,30.0,913200.0
2005-06-27,29.959999084472656,30.670000076293945,29.18000030517578,30.5,998000.0
2005-07-04,30.170000076293945,31.049999237060547,29.34000015258789,30.719999313354492,1020600.0
2005-07-11,30.899999618530273,32.0,30.75,31.3700008392334,1226800.0
2005-07-18,31.770000457763672,32.0,30.75,31.309999465942383,1119900.0
2005-07-25,31.3799991607666,35.18000030517578,30.8799991607666,33.720001220703125,1575600.0
2005-08-01,33.970001220703125,34.0,32.150001525878906,32.70000076293945,1235100.0
2005-08-08,32.95000076293945,33.029998779296875,31.209999084472656,31.239999771118164,1144600.0
2005-08-15,31.360000610351562,32.0,30.389999389648438,30.600000381469727,1009900.0
2005-08-22,30.75,31.15999984741211,30.010000228881836,31.1200008392334,1134400.0
2005-08-29,31.1299991607666,34.20000076293945,30.559999465942383,33.54999923706055,2231600.0
2005-09-05,33.720001220703125,35.0,33.68000030517578,33.93000030517578,1199200.0
2005-09-12,34.150001525878906,35.040000915527344,33.52000045776367,34.880001068115234,1488100.0
2005-09-19,34.86000061035156,36.0,32.04999923706055,33.29999923706055,1478400.0
2005-09-26,33.52000045776367,35.81999969482422,33.310001373291016,35.36000061035156,1252900.0
2005-10-03,35.47999954223633,35.95000076293945,33.20000076293945,34.0,1414000.0
2005-10-10,34.0,34.22999954223633,31.540000915527344,32.720001220703125,1313900.0
2005-10-17,32.66999816894531,34.189998626708984,31.260000228881836,33.459999084472656,1374800.0
2005-10-24,32.5,32.650001525878906,27.5,27.65999984741211,5645700.0
2005-10-31,27.860000610351562,29.540000915527344,26.270000457763672,28.299999237060547,3137200.0
2005-11-07,28.399999618530273,30.299999237060547,28.299999237060547,29.920000076293945,3344500.0
2005-11-14,30.079999923706055,30.079999923706055,28.200000762939453,28.709999084472656,2195900.0
2005-11-21,28.549999237060547,29.489999771118164,28.25,29.299999237060547,1590400.0
2005-11-28,29.280000686645508,29.899999618530273,27.239999771118164,27.729999542236328,3770900.0
2005-12-05,27.639999389648438,28.600000381469727,24.600000381469727,27.030000686645508,6257300.0
2005-12-12,27.31999969482422,29.200000762939453,27.200000762939453,28.510000228881836,4231500.0
2005-12-19,28.530000686645508,28.799999237060547,26.68000030517578,27.290000915527344,1976800.0
2005-12-26,27.299999237060547,27.65999984741211,26.200000762939453,26.399999618530273,1545300.0
2006-01-02,26.399999618530273,27.5,25.3799991607666,27.280000686645508,4428500.0
2006-01-09,27.440000534057617,28.0,26.979999542236328,27.90999984741211,3259900.0
2006-01-16,27.450000762939453,29.889999389648438,27.350000381469727,29.15999984741211,3729200.0
2006-01-23,29.360000610351562,31.739999771118164,29.09000015258789,31.670000076293945,3057500.0
2006-01-30,31.809999465942383,32.59000015258789,30.989999771118164,31.239999771118164,3566100.0
2006-02-06,31.100000381469727,31.360000610351562,29.969999313354492,30.709999084472656,1824300.0
2006-02-13,30.760000228881836,32.0,30.15999984741211,31.549999237060547,1507600.0
2006-02-20,31.510000228881836,32.5,30.940000534057617,32.34000015258789,907600.0
2006-02-27,32.5,35.099998474121094,32.40999984741211,34.88999938964844,3190100.0
2006-03-06,35.06999969482422,35.06999969482422,34.0,34.650001525878906,1787700.0
2006-03-13,34.70000076293945,34.97999954223633,33.849998474121094,34.099998474121094,1880900.0
2006-03-20,33.880001068115234,35.0,33.720001220703125,34.459999084472656,1385100.0
2006-03-27,34.400001525878906,35.880001068115234,34.36000061035156,34.970001220703125,1400100.0
2006-04-03,35.02000045776367,35.02000045776367,33.16999816894531,33.619998931884766,1464400.0
2006-04-10,33.810001373291016,34.18000030517578,33.349998474121094,33.790000915527344,1033000.0
2006-04-17,33.869998931884766,35.38999938964844,33.41999816894531,34.47999954223633,1139500.0
2006-04-24,34.34000015258789,34.34000015258789,31.399999618530273,31.969999313354492,1486700.0
2006-05-01,32.130001068115234,32.29999923706055,30.25,32.04999923706055,2410600.0
2006-05-08,32.0,32.47999954223633,30.09000015258789,30.1200008392334,1276400.0
2006-05-15,30.0,30.799999237060547,29.56999969482422,29.760000228881836,1697100.0
2006-05-22,29.770000457763672,35.040000915527344,29.049999237060547,34.79999923706055,2679700.0
2006-05-29,33.95000076293945,34.5,32.65999984741211,33.63999938964844,1650700.0
2006-06-05,33.619998931884766,33.95000076293945,32.380001068115234,32.970001220703125,1871400.0
2006-06-12,32.95000076293945,33.2400016784668,31.40999984741211,32.439998626708984,1758400.0
2006-06-19,32.40999984741211,32.77000045776367,31.56999969482422,32.16999816894531,1242000.0
2006-06-26,32.11000061035156,33.720001220703125,32.11000061035156,33.02000045776367,1373200.0
2006-07-03,32.849998474121094,33.95000076293945,31.979999542236328,32.06999969482422,838000.0
2006-07-10,32.11000061035156,32.77000045776367,30.5,30.780000686645508,1134100.0
2006-07-17,30.719999313354492,31.350000381469727,29.559999465942383,30.18000030517578,1129900.0
2006-07-24,30.40999984741211,31.059999465942383,29.979999542236328,30.639999389648438,1572900.0
2006-07-31,30.520000457763672,31.25,29.329999923706055,30.100000381469727,1760500.0
2006-08-07,29.8700008392334,30.420000076293945,29.049999237060547,29.5,1380400.0
2006-08-14,29.770000457763672,32.380001068115234,29.729999542236328,31.59000015258789,1338200.0
2006-08-21,31.239999771118164,31.639999389648438,30.440000534057617,31.34000015258789,945700.0
2006-08-28,31.59000015258789,32.349998474121094,28.8700008392334,29.09000015258789,3113400.0
2006-09-04,29.010000228881836,29.420000076293945,28.700000762939453,29.020000457763672,1357800.0
2006-09-11,29.010000228881836,31.93000030517578,28.809999465942383,31.510000228881836,2148600.0
2006-09-18,31.440000534057617,32.45000076293945,30.649999618530273,31.239999771118164,1200700.0
2006-09-25,31.290000915527344,32.75,30.84000015258789,30.989999771118164,2232100.0
2006-10-02,32.68000030517578,32.900001525878906,31.100000381469727,32.15999984741211,1724500.0
2006-10-09,32.0,33.47999954223633,31.700000762939453,33.08000183105469,1231700.0
2006-10-16,33.0,34.369998931884766,32.790000915527344,33.91999816894531,1242200.0
2006-10-23,33.84000015258789,34.90999984741211,33.81999969482422,34.290000915527344,891900.0
2006-10-30,34.290000915527344,35.0,31.170000076293945,33.47999954223633,2683300.0
2006-11-06,33.52000045776367,36.68000030517578,33.04999923706055,36.650001525878906,2403500.0
2006-11-13,36.540000915527344,38.400001525878906,36.099998474121094,36.7400016784668,3585100.0
2006-11-20,36.470001220703125,37.959999084472656,36.130001068115234,36.70000076293945,1420000.0
2006-11-27,36.630001068115234,36.68000030517578,34.54999923706055,35.38999938964844,2343900.0
2006-12-04,34.75,37.29999923706055,34.75,36.459999084472656,1387700.0
2006-12-11,36.5099983215332,37.54999923706055,36.0099983215332,36.650001525878906,1637700.0
2006-12-18,36.52000045776367,37.869998931884766,36.220001220703125,36.72999954223633,1270000.0
2006-12-25,36.599998474121094,37.54999923706055,35.7599983215332,35.91999816894531,926000.0
2007-01-01,35.959999084472656,36.540000915527344,34.95000076293945,35.47999954223633,1333400.0
2007-01-08,35.400001525878906,35.95000076293945,34.5,35.34000015258789,1472900.0
2007-01-15,35.40999984741211,35.77000045776367,34.06999969482422,34.63999938964844,945700.0
2007-01-22,34.68000030517578,34.90999984741211,33.400001525878906,33.81999969482422,2062100.0
2007-01-29,33.7599983215332,34.0099983215332,32.88999938964844,33.060001373291016,1910100.0
2007-02-05,33.0,33.779998779296875,32.630001068115234,33.15999984741211,2310200.0
2007-02-12,33.33000183105469,35.04999923706055,33.29999923706055,34.869998931884766,2193700.0
2007-02-19,33.4900016784668,34.02000045776367,30.209999084472656,31.59000015258789,5578200.0
2007-02-26,31.81999969482422,31.81999969482422,28.75,28.959999084472656,3476500.0
2007-03-05,28.90999984741211,29.3799991607666,28.100000381469727,28.770000457763672,2396000.0
2007-03-12,28.770000457763672,30.5,28.5,30.170000076293945,3954600.0
2007-03-19,30.3700008392334,31.780000686645508,30.290000915527344,31.520000457763672,2165500.0
2007-03-26,31.5,31.770000457763672,30.3799991607666,30.639999389648438,1736200.0
2007-04-02,30.770000457763672,30.989999771118164,29.81999969482422,29.920000076293945,1525100.0
2007-04-09,30.079999923706055,30.700000762939453,29.540000915527344,30.510000228881836,1555900.0
2007-04-16,30.780000686645508,31.479999542236328,30.1299991607666,30.5,1534400.0
2007-04-23,30.360000610351562,31.790000915527344,30.299999237060547,31.190000534057617,1666200.0
2007-04-30,31.280000686645508,31.8700008392334,30.700000762939453,31.079999923706055,1738100.0
2007-05-07,31.100000381469727,31.25,29.540000915527344,30.09000015258789,1556500.0
2007-05-14,30.100000381469727,30.219999313354492,29.200000762939453,29.989999771118164,2130900.0
2007-05-21,30.100000381469727,30.860000610351562,26.43000030517578,27.309999465942383,8278600.0
2007-05-28,27.290000915527344,28.329999923706055,26.770000457763672,28.200000762939453,2974200.0
2007-06-04,28.290000915527344,29.06999969482422,28.139999389648438,28.93000030517578,4304800.0
2007-06-11,28.739999771118164,28.84000015258789,27.540000915527344,28.399999618530273,3095300.0
2007-06-18,28.420000076293945,28.610000610351562,26.969999313354492,27.309999465942383,2839600.0
2007-06-25,27.290000915527344,27.549999237060547,26.510000228881836,26.579999923706055,2222200.0
2007-07-02,26.5,27.719999313354492,26.100000381469727,27.059999465942383,2452300.0
2007-07-09,27.049999237060547,27.93000030517578,26.170000076293945,27.760000228881836,2219000.0
2007-07-16,27.829999923706055,28.56999969482422,27.25,28.440000534057617,2814200.0
2007-07-23,28.270000457763672,29.1200008392334,26.8700008392334,27.31999969482422,4255100.0
2007-07-30,27.209999084472656,27.809999465942383,26.6200008392334,27.139999389648438,2969800.0
2007-08-06,27.219999313354492,33.33000183105469,26.950000762939453,29.850000381469727,8228300.0
2007-08-13,30.299999237060547,30.489999771118164,27.530000686645508,27.969999313354492,4098800.0
2007-08-20,28.139999389648438,28.399999618530273,27.360000610351562,27.809999465942383,2551400.0
2007-08-27,27.799999237060547,28.25,26.530000686645508,26.84000015258789,2285100.0
2007-09-03,26.829999923706055,27.309999465942383,24.950000762939453,25.190000534057617,2410200.0
2007-09-10,25.190000534057617,25.459999084472656,24.100000381469727,24.709999084472656,2661700.0
2007-09-17,24.59000015258789,27.18000030517578,24.350000381469727,26.65999984741211,3596400.0
2007-09-24,26.600000381469727,27.399999618530273,25.899999618530273,27.219999313354492,1617400.0
2007-10-01,27.270000457763672,29.43000030517578,27.190000534057617,29.389999389648438,2554400.0
2007-10-08,29.049999237060547,29.219999313354492,27.700000762939453,28.790000915527344,2480100.0
2007-10-15,28.780000686645508,28.979999542236328,27.040000915527344,27.040000915527344,1781400.0
2007-10-22,26.799999237060547,28.479999542236328,26.5,28.459999084472656,1672900.0
2007-10-29,28.549999237060547,29.059999465942383,26.700000762939453,27.010000228881836,1987400.0
2007-11-05,26.700000762939453,28.59000015258789,26.5,27.549999237060547,1688100.0
2007-11-12,27.450000762939453,28.530000686645508,26.43000030517578,26.989999771118164,1873000.0
2007-11-19,27.0,29.100000381469727,25.950000762939453,27.290000915527344,2668400.0
2007-11-26,27.270000457763672,29.600000381469727,26.739999771118164,29.290000915527344,2560300.0
2007-12-03,29.0,29.100000381469727,27.290000915527344,28.139999389648438,1584900.0
2007-12-10,28.260000228881836,28.829999923706055,27.3700008392334,28.06999969482422,1679200.0
2007-12-17,27.850000381469727,30.809999465942383,27.479999542236328,29.969999313354492,2309900.0
2007-12-24,29.959999084472656,31.709999084472656,29.600000381469727,31.420000076293945,1230200.0
2007-12-31,31.200000762939453,31.8700008392334,28.790000915527344,28.84000015258789,1773700.0
2008-01-07,29.040000915527344,29.329999923706055,26.110000610351562,26.389999389648438,3222700.0
2008-01-14,26.540000915527344,27.139999389648438,24.09000015258789,24.40999984741211,2499300.0
2008-01-21,23.610000610351562,25.479999542236328,23.15999984741211,24.0,3322200.0
2008-01-28,23.90999984741211,24.979999542236328,23.579999923706055,24.549999237060547,2631000.0
2008-02-04,24.600000381469727,25.170000076293945,23.8799991607666,24.020000457763672,2725300.0
2008-02-11,24.110000610351562,24.360000610351562,23.530000686645508,23.829999923706055,3112100.0
2008-02-18,24.149999618530273,24.75,16.639999389648438,18.06999969482422,10134500.0
2008-02-25,18.190000534057617,18.190000534057617,16.860000610351562,16.920000076293945,5874100.0
2008-03-03,16.950000762939453,17.5,16.110000610351562,16.18000030517578,3552400.0
2008-03-10,16.43000030517578,16.760000228881836,15.770000457763672,15.930000305175781,3149500.0
2008-03-17,15.739999771118164,16.56999969482422,15.600000381469727,15.989999771118164,3421700.0
2008-03-24,16.020000457763672,19.0,16.020000457763672,18.75,3687100.0
2008-03-31,18.639999389648438,19.219999313354492,17.969999313354492,18.68000030517578,2121600.0
2008-04-07,18.670000076293945,19.81999969482422,18.40999984741211,18.709999084472656,2396100.0
2008-04-14,18.6299991607666,20.239999771118164,18.170000076293945,20.229999542236328,2025300.0
2008-04-21,20.030000686645508,20.489999771118164,19.5,20.25,1472000.0
2008-04-28,20.190000534057617,20.5,19.420000076293945,19.479999542236328,2174200.0
2008-05-05,19.610000610351562,19.6299991607666,18.06999969482422,18.989999771118164,3171700.0
2008-05-12,19.059999465942383,19.139999389648438,18.0,18.3799991607666,3853100.0
2008-05-19,18.309999465942383,20.790000915527344,18.1299991607666,20.540000915527344,5076300.0
2008-05-26,20.690000534057617,21.670000076293945,20.5,21.270000457763672,1845700.0
2008-06-02,21.25,21.65999984741211,20.389999389648438,20.450000762939453,2097300.0
2008-06-09,20.43000030517578,21.280000686645508,20.229999542236328,21.260000228881836,2311500.0
2008-06-16,20.989999771118164,22.25,20.510000228881836,22.06999969482422,2911500.0
2008-06-23,22.239999771118164,22.25,19.809999465942383,20.1299991607666,2604200.0
2008-06-30,20.170000076293945,20.450000762939453,18.540000915527344,18.719999313354492,1658300.0
2008-07-07,18.90999984741211,19.18000030517578,17.84000015258789,18.299999237060547,2485000.0
2008-07-14,18.489999771118164,18.760000228881836,17.100000381469727,17.350000381469727,2418700.0
2008-07-21,17.440000534057617,19.260000228881836,17.09000015258789,18.780000686645508,2616200.0
2008-07-28,18.700000762939453,19.729999542236328,18.700000762939453,18.770000457763672,1980400.0
2008-08-04,18.610000610351562,18.68000030517578,16.56999969482422,17.56999969482422,3821200.0
2008-08-11,17.5,19.200000762939453,17.260000228881836,19.049999237060547,2297100.0
2008-08-18,19.040000915527344,19.959999084472656,18.600000381469727,19.549999237060547,1887500.0
2008-08-25,19.469999313354492,19.899999618530273,18.56999969482422,19.219999313354492,1703800.0
2008-09-01,19.729999542236328,21.809999465942383,18.5,20.790000915527344,4389600.0
2008-09-08,21.420000076293945,24.1200008392334,21.059999465942383,23.31999969482422,4070100.0
2008-09-15,22.81999969482422,28.700000762939453,22.100000381469727,26.75,7455300.0
2008-09-22,26.65999984741211,26.65999984741211,23.549999237060547,24.059999465942383,3778600.0
2008-09-29,23.770000457763672,25.639999389648438,23.420000076293945,24.989999771118164,3223700.0
2008-10-06,24.5,24.979999542236328,19.84000015258789,22.739999771118164,5726500.0
2008-10-13,23.600000381469727,23.979999542236328,19.770000457763672,21.709999084472656,4150900.0
2008-10-20,22.350000381469727,23.229999542236328,18.59000015258789,19.06999969482422,3952700.0
2008-10-27,18.479999542236328,22.549999237060547,17.549999237060547,22.34000015258789,3236700.0
2008-11-03,22.299999237060547,22.75,19.860000610351562,20.8700008392334,2460000.0
2008-11-10,21.25,21.860000610351562,17.8799991607666,19.75,3150400.0
2008-11-17,19.530000686645508,20.100000381469727,17.25,19.09000015258789,3030200.0
2008-11-24,19.170000076293945,20.100000381469727,17.389999389648438,18.010000228881836,2960800.0
2008-12-01,17.68000030517578,18.25,15.84000015258789,17.0,3149300.0
2008-12-08,17.18000030517578,17.93000030517578,16.43000030517578,17.1200008392334,1866000.0
2008-12-15,17.170000076293945,18.030000686645508,15.949999809265137,17.520000457763672,2893800.0
2008-12-22,17.5,17.889999389648438,16.93000030517578,17.540000915527344,1247200.0
2008-12-29,17.440000534057617,18.31999969482422,16.5,18.190000534057617,1864500.0
2009-01-05,18.219999313354492,19.25,17.290000915527344,17.8700008392334,1596600.0
2009-01-12,17.899999618530273,17.899999618530273,16.510000228881836,17.799999237060547,2070000.0
2009-01-19,17.65999984741211,17.700000762939453,16.100000381469727,16.639999389648438,1572300.0
2009-01-26,16.709999084472656,17.43000030517578,15.460000038146973,15.539999961853027,2047400.0
2009-02-02,15.449999809265137,15.649999618530273,14.229999542236328,14.899999618530273,2926200.0
2009-02-09,14.789999961853027,14.899999618530273,13.5600004196167,13.760000228881836,2524000.0
2009-02-16,13.399999618530273,14.329999923706055,12.899999618530273,13.680000305175781,1766200.0
2009-02-23,13.970000267028809,16.1200008392334,12.829999923706055,14.880000114440918,4228300.0
2009-03-02,14.65999984741211,15.460000038146973,14.199999809265137,14.479999542236328,2017400.0
2009-03-09,14.399999618530273,16.799999237060547,14.199999809265137,16.520000457763672,1988200.0
2009-03-16,16.690000534057617,17.65999984741211,16.309999465942383,16.790000915527344,1878400.0
2009-03-23,17.200000762939453,18.8799991607666,17.200000762939453,18.690000534057617,2265600.0
2009-03-30,18.290000915527344,19.989999771118164,17.989999771118164,19.8700008392334,2039200.0
2009-04-06,19.56999969482422,19.950000762939453,19.260000228881836,19.899999618530273,1434200.0
2009-04-13,19.649999618530273,20.190000534057617,18.979999542236328,20.09000015258789,1525300.0
2009-04-20,19.639999389648438,22.889999389648438,19.280000686645508,22.649999618530273,2131600.0
2009-04-27,22.579999923706055,24.100000381469727,22.229999542236328,22.799999237060547,2378700.0
2009-05-04,23.09000015258789,24.290000915527344,22.81999969482422,23.850000381469727,1890500.0
2009-05-11,23.559999465942383,25.0,23.18000030517578,24.399999618530273,2420500.0
2009-05-18,24.59000015258789,25.8700008392334,23.690000534057617,23.950000762939453,1552600.0
2009-05-25,22.979999542236328,24.1200008392334,21.860000610351562,22.729999542236328,2020600.0
2009-06-01,23.049999237060547,27.190000534057617,22.8799991607666,26.329999923706055,4940800.0
2009-06-08,26.399999618530273,26.479999542236328,24.110000610351562,24.65999984741211,2290500.0
2009-06-15,24.540000915527344,25.709999084472656,24.100000381469727,25.450000762939453,2376200.0
2009-06-22,25.329999923706055,26.1299991607666,24.3799991607666,25.959999084472656,2463200.0
2009-06-29,26.0,27.170000076293945,25.8799991607666,26.18000030517578,1343200.0
2009-07-06,26.170000076293945,26.489999771118164,24.469999313354492,24.940000534057617,1224000.0
2009-07-13,24.950000762939453,26.829999923706055,24.479999542236328,25.850000381469727,1400800.0
2009-07-20,25.8799991607666,26.399999618530273,24.889999389648438,26.200000762939453,1186800.0
2009-07-27,26.18000030517578,27.520000457763672,25.600000381469727,27.030000686645508,1642400.0
2009-08-03,27.1299991607666,27.40999984741211,26.040000915527344,26.969999313354492,1361500.0
2009-08-10,26.90999984741211,27.09000015258789,25.239999771118164,25.84000015258789,938700.0
2009-08-17,25.469999313354492,26.780000686645508,24.719999313354492,26.610000610351562,1009100.0
2009-08-24,26.579999923706055,27.469999313354492,26.34000015258789,27.280000686645508,924700.0
2009-08-31,27.200000762939453,27.920000076293945,26.190000534057617,27.860000610351562,1307900.0
2009-09-07,27.950000762939453,28.280000686645508,24.149999618530273,24.299999237060547,2600900.0
2009-09-14,24.15999984741211,24.799999237060547,23.90999984741211,24.459999084472656,2348900.0
2009-09-21,24.31999969482422,25.489999771118164,23.450000762939453,23.989999771118164,1426700.0
2009-09-28,24.15999984741211,24.649999618530273,23.209999084472656,23.270000457763672,1287600.0
2009-10-05,23.280000686645508,23.940000534057617,23.030000686645508,23.809999465942383,1317100.0
2009-10-12,23.719999313354492,25.040000915527344,23.34000015258789,24.770000457763672,1372400.0
2009-10-19,24.90999984741211,25.690000534057617,23.940000534057617,25.079999923706055,1391000.0
2009-10-26,25.020000457763672,25.68000030517578,23.6299991607666,24.110000610351562,1482300.0
2009-11-02,24.290000915527344,25.18000030517578,23.290000915527344,24.829999923706055,1532300.0
2009-11-09,24.90999984741211,25.81999969482422,24.030000686645508,24.75,1222600.0
2009-11-16,24.969999313354492,25.709999084472656,24.770000457763672,25.030000686645508,1023600.0
2009-11-23,25.280000686645508,26.420000076293945,25.06999969482422,25.1299991607666,955700.0
2009-11-30,25.06999969482422,27.1200008392334,24.639999389648438,27.1200008392334,1720300.0
2009-12-07,27.149999618530273,27.75,25.979999542236328,26.479999542236328,1688200.0
2009-12-14,26.610000610351562,26.670000076293945,25.709999084472656,26.020000457763672,1777400.0
2009-12-21,26.200000762939453,26.950000762939453,25.709999084472656,26.84000015258789,751400.0
2009-12-28,26.8700008392334,27.149999618530273,26.440000534057617,26.739999771118164,546400.0
2010-01-04,27.0,28.5,26.75,27.760000228881836,1708400.0
2010-01-11,27.950000762939453,28.979999542236328,27.440000534057617,27.989999771118164,1569200.0
2010-01-18,28.0,29.350000381469727,27.950000762939453,28.06999969482422,931500.0
2010-01-25,28.209999084472656,28.260000228881836,26.729999542236328,27.110000610351562,1161300.0
2010-02-01,27.149999618530273,27.270000457763672,24.809999465942383,25.239999771118164,977500.0
2010-02-08,25.299999237060547,26.549999237060547,24.709999084472656,26.549999237060547,1267500.0
2010-02-15,26.639999389648438,28.540000915527344,26.510000228881836,28.40999984741211,993100.0
2010-02-22,28.469999313354492,29.690000534057617,28.3700008392334,29.3700008392334,1102100.0
2010-03-01,29.579999923706055,29.84000015258789,26.90999984741211,28.559999465942383,2686700.0
2010-03-08,28.6299991607666,28.989999771118164,28.290000915527344,28.959999084472656,996000.0
2010-03-15,28.93000030517578,30.010000228881836,28.239999771118164,28.610000610351562,1762600.0
2010-03-22,29.3700008392334,29.90999984741211,28.260000228881836,28.3700008392334,1471800.0
2010-03-29,28.420000076293945,28.940000534057617,28.09000015258789,28.40999984741211,542500.0
2010-04-05,28.3799991607666,29.469999313354492,28.219999313354492,28.579999923706055,814800.0
2010-04-12,28.670000076293945,30.780000686645508,28.209999084472656,30.170000076293945,1542000.0
2010-04-19,30.0,30.59000015258789,29.510000228881836,30.0,1040300.0
2010-04-26,29.889999389648438,31.350000381469727,28.31999969482422,30.709999084472656,1358200.0
2010-05-03,30.8799991607666,31.770000457763672,28.920000076293945,29.729999542236328,1745700.0
2010-05-10,30.43000030517578,33.34000015258789,30.3799991607666,32.43000030517578,1217100.0
2010-05-17,32.470001220703125,33.4900016784668,30.510000228881836,32.279998779296875,1714200.0
2010-05-24,31.93000030517578,32.45000076293945,30.440000534057617,31.049999237060547,1666700.0
2010-05-31,30.75,33.900001525878906,30.530000686645508,32.4900016784668,2072600.0
2010-06-07,32.52000045776367,34.16999816894531,32.0,33.41999816894531,1935900.0
2010-06-14,33.400001525878906,34.25,32.099998474121094,32.790000915527344,1693900.0
2010-06-21,33.2400016784668,33.65999984741211,30.40999984741211,31.010000228881836,1862300.0
