Date,Open,High,Low,Close,Volume
2004-06-17,53.20000076293945,53.5,51.900001525878906,52.5,15260
2004-06-18,51.70000076293945,55.5,51.099998474121094,52.70000076293945,24900
2004-06-21,53.0,53.599998474121094,51.79999923706055,52.20000076293945,11060
2004-06-22,51.599998474121094,52.20000076293945,50.0,51.70000076293945,17860
2004-06-23,52.400001525878906,52.400001525878906,51.5,51.70000076293945,8760
2004-06-24,51.599998474121094,52.900001525878906,51.29999923706055,51.5,13180
2004-06-25,51.5,57.599998474121094,51.5,52.400001525878906,100760
2004-06-28,53.0,54.400001525878906,52.099998474121094,52.20000076293945,21530
2004-06-29,52.099998474121094,53.29999923706055,52.0,53.0,27610
2004-06-30,52.79999923706055,56.0,52.5,54.599998474121094,14790
2004-07-01,54.5,55.0,53.29999923706055,53.29999923706055,23570
2004-07-02,53.5,54.29999923706055,52.0,53.20000076293945,6380
2004-07-06,53.20000076293945,53.29999923706055,52.099998474121094,52.099998474121094,5050
2004-07-07,51.5,52.20000076293945,49.400001525878906,51.0,108150
2004-07-08,50.599998474121094,52.0,49.79999923706055,49.79999923706055,15340
2004-07-09,49.79999923706055,50.599998474121094,48.900001525878906,49.900001525878906,13340
2004-07-12,50.0,50.20000076293945,49.5,49.5,8550
2004-07-13,49.5,50.79999923706055,49.0,50.70000076293945,13220
2004-07-14,50.20000076293945,52.0,47.5,47.70000076293945,24540
2004-07-15,48.70000076293945,48.70000076293945,46.0,46.099998474121094,13970
2004-07-16,46.79999923706055,46.79999923706055,44.400001525878906,44.400001525878906,12090
2004-07-19,45.099998474121094,45.099998474121094,40.20000076293945,43.79999923706055,25720
2004-07-20,43.79999923706055,44.29999923706055,43.29999923706055,44.20000076293945,8200
2004-07-21,45.0,45.0,41.70000076293945,42.0,12140
2004-07-22,42.0,42.79999923706055,40.599998474121094,40.599998474121094,9130
2004-07-23,40.5,41.599998474121094,39.70000076293945,39.79999923706055,10460
2004-07-26,40.5,40.5,38.29999923706055,38.5,19420
2004-07-27,38.70000076293945,40.0,38.400001525878906,39.0,21940
2004-07-28,38.5,41.5,38.5,40.400001525878906,12630
2004-07-29,41.5,41.5,39.0,40.5,7080
2004-07-30,40.900001525878906,43.0,40.29999923706055,42.5,11300
2004-08-02,42.5,42.900001525878906,40.5,41.599998474121094,392920
2004-08-03,41.900001525878906,41.900001525878906,41.099998474121094,41.29999923706055,10320
2004-08-04,41.5,41.5,39.5,40.5,19360
2004-08-05,40.0,41.79999923706055,38.599998474121094,38.900001525878906,46580
2004-08-06,38.900001525878906,39.099998474121094,37.599998474121094,37.70000076293945,16960
2004-08-09,38.400001525878906,38.400001525878906,34.79999923706055,35.70000076293945,53220
2004-08-10,35.70000076293945,38.70000076293945,35.70000076293945,37.0,26460
2004-08-11,38.0,38.599998474121094,36.70000076293945,38.0,16290
2004-08-12,37.5,38.79999923706055,37.29999923706055,37.900001525878906,9570
2004-08-13,37.5,37.79999923706055,37.099998474121094,37.5,6040
2004-08-16,37.099998474121094,38.79999923706055,37.099998474121094,37.70000076293945,6520
2004-08-17,38.70000076293945,38.70000076293945,37.599998474121094,38.0,8050
2004-08-18,38.0,39.79999923706055,37.5,39.400001525878906,13440
2004-08-19,39.099998474121094,40.70000076293945,38.79999923706055,40.599998474121094,10120
2004-08-20,40.0,41.70000076293945,38.900001525878906,41.70000076293945,16080
2004-08-23,42.0,42.0,39.70000076293945,40.400001525878906,8750
2004-08-24,42.400001525878906,42.400001525878906,37.5,39.599998474121094,10740
2004-08-25,39.099998474121094,40.599998474121094,38.400001525878906,39.5,39200
2004-08-26,39.099998474121094,41.0,38.900001525878906,40.20000076293945,6350
2004-08-27,39.900001525878906,40.900001525878906,39.5,40.099998474121094,8820
2004-08-30,40.400001525878906,40.400001525878906,39.70000076293945,39.70000076293945,1810
2004-08-31,39.599998474121094,41.5,39.400001525878906,41.0,5280
2004-09-01,40.20000076293945,41.400001525878906,39.70000076293945,39.79999923706055,10320
2004-09-02,39.79999923706055,40.29999923706055,39.400001525878906,40.0,9710
2004-09-03,40.400001525878906,41.0,38.599998474121094,39.400001525878906,6270
2004-09-07,38.599998474121094,40.20000076293945,38.599998474121094,40.20000076293945,9350
2004-09-08,39.5,39.900001525878906,38.900001525878906,39.0,6430
2004-09-09,41.0,41.20000076293945,39.0,39.099998474121094,6790
2004-09-10,39.099998474121094,39.599998474121094,38.70000076293945,39.400001525878906,25600
2004-09-13,39.0,40.0,38.79999923706055,39.79999923706055,4690
2004-09-14,38.900001525878906,41.20000076293945,38.900001525878906,41.099998474121094,5890
2004-09-15,40.900001525878906,41.099998474121094,40.5,41.099998474121094,6690
2004-09-16,40.599998474121094,42.400001525878906,40.599998474121094,41.70000076293945,3850
2004-09-17,42.400001525878906,43.0,41.70000076293945,42.900001525878906,8150
2004-09-20,41.0,42.0,41.0,41.20000076293945,6310
2004-09-21,41.29999923706055,41.70000076293945,41.0,41.599998474121094,3300
2004-09-22,40.70000076293945,43.79999923706055,40.70000076293945,43.099998474121094,6690
2004-09-23,43.5,43.5,41.599998474121094,42.70000076293945,4710
2004-09-24,42.5,45.5,42.0,45.099998474121094,11680
2004-09-27,43.79999923706055,43.79999923706055,41.599998474121094,43.0,13240
2004-09-28,42.29999923706055,42.599998474121094,42.0,42.599998474121094,12050
2004-09-29,42.599998474121094,43.5,42.599998474121094,43.5,11640
2004-09-30,43.900001525878906,43.900001525878906,42.79999923706055,43.099998474121094,11160
2004-10-01,43.099998474121094,44.099998474121094,43.099998474121094,44.099998474121094,9070
2004-10-04,43.5,44.70000076293945,43.29999923706055,43.900001525878906,13790
2004-10-05,43.599998474121094,44.20000076293945,43.5,44.20000076293945,1850
2004-10-06,41.900001525878906,43.79999923706055,41.900001525878906,43.70000076293945,8090
2004-10-07,42.70000076293945,44.20000076293945,42.70000076293945,43.70000076293945,7710
2004-10-08,43.599998474121094,44.099998474121094,43.599998474121094,44.099998474121094,19560
2004-10-11,43.70000076293945,45.0,43.20000076293945,44.79999923706055,6350
2004-10-12,44.5,45.599998474121094,43.79999923706055,45.29999923706055,2230
2004-10-13,44.599998474121094,47.400001525878906,44.400001525878906,47.0,7730
2004-10-14,46.599998474121094,47.5,45.0,45.400001525878906,20480
2004-10-15,46.0,46.20000076293945,45.20000076293945,46.099998474121094,3540
2004-10-18,46.099998474121094,47.29999923706055,45.0,45.900001525878906,22720
2004-10-19,46.099998474121094,46.5,45.70000076293945,46.099998474121094,5480
2004-10-20,45.5,65.0,45.5,54.29999923706055,288600
2004-10-21,55.099998474121094,55.900001525878906,50.29999923706055,51.79999923706055,77600
2004-10-22,51.79999923706055,55.79999923706055,50.900001525878906,55.599998474121094,31340
2004-10-25,55.20000076293945,55.20000076293945,53.29999923706055,54.0,20790
2004-10-26,56.900001525878906,57.0,53.5,54.70000076293945,18570
2004-10-27,54.5,54.70000076293945,50.099998474121094,54.29999923706055,16430
2004-10-28,54.29999923706055,54.70000076293945,54.0,54.29999923706055,16560
2004-10-29,54.099998474121094,54.79999923706055,52.79999923706055,54.0,6570
2004-11-01,52.599998474121094,52.599998474121094,50.599998474121094,52.099998474121094,57740
2004-11-02,51.099998474121094,52.0,50.599998474121094,51.29999923706055,12900
2004-11-03,51.5,53.79999923706055,51.5,53.0,26630
2004-11-04,53.599998474121094,53.599998474121094,51.099998474121094,51.099998474121094,44940
2004-11-05,50.5,52.29999923706055,50.5,51.599998474121094,15920
2004-11-08,50.70000076293945,52.0,50.70000076293945,51.099998474121094,8990
2004-11-09,50.5,52.0,50.5,51.70000076293945,17790
2004-11-10,51.20000076293945,51.29999923706055,48.20000076293945,48.5,24290
2004-11-11,48.099998474121094,51.400001525878906,48.099998474121094,51.099998474121094,26350
2004-11-12,50.29999923706055,51.5,49.79999923706055,51.0,9140
2004-11-15,51.0,52.20000076293945,51.0,51.79999923706055,7900
2004-11-16,51.099998474121094,53.400001525878906,50.29999923706055,50.900001525878906,14640
2004-11-17,51.099998474121094,54.400001525878906,50.0,53.29999923706055,26880
2004-11-18,54.0,54.0,51.20000076293945,52.79999923706055,5160
2004-11-19,52.20000076293945,54.900001525878906,52.20000076293945,53.900001525878906,20460
2004-11-22,53.0,55.599998474121094,53.0,54.0,32230
2004-11-23,53.599998474121094,55.70000076293945,53.599998474121094,55.099998474121094,5190
2004-11-24,54.5,56.20000076293945,54.400001525878906,55.20000076293945,3390
2004-11-26,56.099998474121094,56.099998474121094,54.79999923706055,55.5,1670
2004-11-29,55.0,55.79999923706055,55.0,55.5,3720
2004-11-30,57.599998474121094,58.5,55.29999923706055,56.0,27410
2004-12-01,56.099998474121094,57.70000076293945,54.599998474121094,56.099998474121094,12490
2004-12-02,55.099998474121094,56.70000076293945,55.099998474121094,56.099998474121094,3120
2004-12-03,55.20000076293945,56.70000076293945,55.20000076293945,56.099998474121094,3660
2004-12-06,56.900001525878906,57.0,54.29999923706055,56.900001525878906,20000
2004-12-07,56.0,56.29999923706055,54.400001525878906,55.20000076293945,4990
2004-12-08,55.79999923706055,57.79999923706055,55.0,55.599998474121094,3970
2004-12-09,55.5,56.900001525878906,55.0,56.0,1390
2004-12-10,57.5,57.599998474121094,56.0,56.5,3240
2004-12-13,57.0,58.099998474121094,56.70000076293945,57.900001525878906,5930
2004-12-14,58.0,58.70000076293945,57.099998474121094,57.400001525878906,6900
2004-12-15,57.5,58.599998474121094,57.29999923706055,57.400001525878906,7810
2004-12-16,57.5,58.400001525878906,57.29999923706055,57.5,2750
2004-12-17,56.5,58.0,56.5,57.5,3720
2004-12-20,58.599998474121094,58.599998474121094,56.5,58.0,5320
2004-12-21,65.4000015258789,67.0,62.5,63.79999923706055,184500
2004-12-22,64.5,64.80000305175781,63.099998474121094,64.0,21630
2004-12-23,65.0,68.0,63.099998474121094,64.19999694824219,23290
2004-12-27,64.19999694824219,65.19999694824219,64.19999694824219,64.5999984741211,14030
2004-12-28,65.5999984741211,65.5999984741211,64.0,64.5,11460
2004-12-29,65.0,66.30000305175781,64.0,65.0,16520
2004-12-30,64.69999694824219,66.80000305175781,64.69999694824219,65.80000305175781,15950
2004-12-31,65.5999984741211,67.0,65.19999694824219,67.0,11540
2005-01-03,67.69999694824219,67.69999694824219,64.5999984741211,65.0,14230
2005-01-04,65.0,65.0,63.599998474121094,64.9000015258789,17660
2005-01-05,64.80000305175781,64.80000305175781,62.29999923706055,62.5,12410
2005-01-06,62.20000076293945,63.70000076293945,62.20000076293945,63.400001525878906,2790
2005-01-07,62.70000076293945,64.4000015258789,62.70000076293945,63.900001525878906,5600
2005-01-10,64.69999694824219,68.0,63.099998474121094,64.5,31220
2005-01-11,64.0,65.0,62.70000076293945,63.70000076293945,9250
2005-01-12,62.5,65.69999694824219,62.5,65.69999694824219,19150
2005-01-13,64.19999694824219,64.19999694824219,60.599998474121094,62.5,36700
2005-01-14,62.70000076293945,63.0,60.70000076293945,61.599998474121094,14160
2005-01-18,60.099998474121094,64.5999984741211,60.0,64.5999984741211,13020
2005-01-19,63.900001525878906,63.900001525878906,62.400001525878906,63.20000076293945,7680
2005-01-20,62.400001525878906,64.5,62.400001525878906,63.099998474121094,4050
2005-01-21,61.20000076293945,64.0,61.20000076293945,63.400001525878906,6610
2005-01-24,63.0,64.19999694824219,61.0,61.20000076293945,9270
2005-01-25,62.5,62.5,58.20000076293945,59.5,40320
2005-01-26,59.0,59.70000076293945,58.900001525878906,59.400001525878906,31170
2005-01-27,59.70000076293945,60.099998474121094,58.0,59.0,75260
2005-01-28,59.79999923706055,62.20000076293945,58.599998474121094,61.099998474121094,62150
2005-01-31,62.0,62.0,58.5,60.099998474121094,14000
2005-02-01,61.599998474121094,64.0,61.5,62.70000076293945,125120
2005-02-02,63.79999923706055,63.79999923706055,61.0,62.5,26360
2005-02-03,61.900001525878906,64.0,61.900001525878906,63.70000076293945,25350
2005-02-04,62.599998474121094,64.5999984741211,62.599998474121094,63.900001525878906,14390
2005-02-07,64.9000015258789,65.0,62.5,65.0,24780
2005-02-08,63.5,64.80000305175781,62.099998474121094,63.900001525878906,12030
2005-02-09,63.0,63.900001525878906,61.70000076293945,61.900001525878906,17700
2005-02-10,61.900001525878906,63.0,61.599998474121094,62.900001525878906,10230
2005-02-11,61.599998474121094,63.0,61.599998474121094,62.599998474121094,4020
2005-02-14,64.5,65.5,62.599998474121094,63.0,14020
2005-02-15,63.599998474121094,63.599998474121094,58.599998474121094,59.79999923706055,39750
2005-02-16,60.0,60.0,58.0,58.29999923706055,18990
2005-02-17,57.5,59.099998474121094,57.5,58.900001525878906,21330
2005-02-18,58.79999923706055,60.5,57.5,60.5,11240
2005-02-22,60.0,60.0,55.29999923706055,55.900001525878906,35780
2005-02-23,55.099998474121094,56.400001525878906,55.0,55.70000076293945,15440
2005-02-24,55.0,56.0,53.900001525878906,55.400001525878906,24140
2005-02-25,54.900001525878906,55.400001525878906,54.5,55.0,16560
2005-02-28,55.400001525878906,56.900001525878906,53.099998474121094,53.70000076293945,26250
2005-03-01,53.5,55.599998474121094,53.29999923706055,53.599998474121094,12620
2005-03-02,54.0,55.900001525878906,52.599998474121094,52.70000076293945,35000
2005-03-03,53.5,55.29999923706055,52.400001525878906,54.79999923706055,25450
2005-03-04,54.5,55.20000076293945,53.099998474121094,54.79999923706055,16340
2005-03-07,55.70000076293945,55.70000076293945,52.79999923706055,53.5,16910
2005-03-08,53.20000076293945,53.900001525878906,51.0,52.599998474121094,18070
2005-03-09,52.5,57.0,52.5,52.900001525878906,16210
2005-03-10,52.70000076293945,54.5,52.0,52.20000076293945,9340
2005-03-11,52.29999923706055,53.099998474121094,51.0,51.79999923706055,10750
2005-03-14,51.20000076293945,52.0,50.0,51.29999923706055,34750
2005-03-15,52.5,54.099998474121094,52.20000076293945,52.5,13670
2005-03-16,52.20000076293945,53.70000076293945,51.29999923706055,51.29999923706055,4920
2005-03-17,51.20000076293945,52.29999923706055,50.5,51.0,11310
2005-03-18,51.0,52.20000076293945,50.20000076293945,52.20000076293945,21340
2005-03-21,51.70000076293945,52.70000076293945,50.20000076293945,51.0,15300
2005-03-22,50.70000076293945,51.599998474121094,50.5,51.599998474121094,9930
2005-03-23,51.900001525878906,51.900001525878906,49.70000076293945,51.70000076293945,14680
2005-03-24,51.900001525878906,52.5,50.70000076293945,52.5,10650
2005-03-28,52.79999923706055,53.20000076293945,51.0,51.5,9390
2005-03-29,51.099998474121094,52.0,49.5,49.5,10470
2005-03-30,49.70000076293945,51.29999923706055,49.70000076293945,51.099998474121094,13060
2005-03-31,51.900001525878906,52.5,49.5,50.5,9480
2005-04-01,49.70000076293945,50.900001525878906,49.20000076293945,49.20000076293945,12330
2005-04-04,50.400001525878906,51.20000076293945,49.70000076293945,50.400001525878906,24510
2005-04-05,50.79999923706055,50.79999923706055,48.5,49.20000076293945,35790
2005-04-06,49.900001525878906,51.099998474121094,49.20000076293945,50.599998474121094,6020
2005-04-07,50.599998474121094,53.599998474121094,50.599998474121094,52.70000076293945,7120
2005-04-08,52.70000076293945,53.5,52.5,53.5,7680
2005-04-11,52.900001525878906,53.900001525878906,52.5,53.099998474121094,16850
2005-04-12,53.20000076293945,57.0,53.0,55.5,33290
2005-04-13,56.5,57.099998474121094,55.0,56.0,9990
2005-04-14,55.900001525878906,56.29999923706055,54.0,54.0,9220
2005-04-15,53.0,55.79999923706055,52.70000076293945,55.5,6320
2005-04-18,55.400001525878906,55.79999923706055,53.900001525878906,55.0,8290
2005-04-19,54.0,54.5,53.79999923706055,53.79999923706055,11580
2005-04-20,53.70000076293945,59.0,52.900001525878906,57.400001525878906,35650
2005-04-21,57.599998474121094,59.0,55.400001525878906,58.599998474121094,8810
2005-04-22,57.900001525878906,58.20000076293945,56.099998474121094,56.70000076293945,6910
2005-04-25,57.20000076293945,58.20000076293945,55.0,56.400001525878906,8930
2005-04-26,55.400001525878906,56.5,52.900001525878906,54.79999923706055,10290
2005-04-27,55.0,55.900001525878906,54.70000076293945,55.900001525878906,6600
2005-04-28,55.400001525878906,56.0,53.400001525878906,54.70000076293945,9860
2005-04-29,55.20000076293945,55.29999923706055,52.20000076293945,53.70000076293945,5770
2005-05-02,52.79999923706055,57.5,52.70000076293945,56.5,38620
2005-05-03,56.70000076293945,57.20000076293945,54.70000076293945,56.29999923706055,15460
2005-05-04,56.400001525878906,56.70000076293945,54.79999923706055,54.79999923706055,23880
2005-05-05,55.0,56.0,53.599998474121094,54.5,27200
2005-05-06,54.599998474121094,59.79999923706055,54.5,57.5,37760
2005-05-09,58.099998474121094,61.29999923706055,56.599998474121094,59.400001525878906,24490
2005-05-10,59.900001525878906,60.400001525878906,58.0,59.70000076293945,18520
2005-05-11,72.0999984741211,74.9000015258789,64.0999984741211,64.9000015258789,874190
2005-05-12,66.0,69.0999984741211,65.5,67.9000015258789,122850
2005-05-13,68.9000015258789,69.69999694824219,63.5,63.5,67500
2005-05-16,65.19999694824219,67.5999984741211,61.0,67.0999984741211,43120
2005-05-17,67.0,67.5999984741211,65.0,66.69999694824219,22450
2005-05-18,68.0,69.5,66.5,67.5999984741211,33470
2005-05-19,67.80000305175781,68.4000015258789,67.5,67.69999694824219,9230
2005-05-20,67.69999694824219,69.0,66.5999984741211,68.69999694824219,23200
2005-05-23,69.0999984741211,70.0,68.19999694824219,69.9000015258789,25200
2005-05-24,69.19999694824219,69.69999694824219,66.80000305175781,68.19999694824219,37450
2005-05-25,68.80000305175781,68.80000305175781,67.0,67.69999694824219,23150
2005-05-26,66.69999694824219,68.19999694824219,66.4000015258789,66.5999984741211,29460
2005-05-27,66.30000305175781,69.5,66.0999984741211,69.5,21460
2005-05-31,69.69999694824219,70.5999984741211,67.19999694824219,68.5,35520
2005-06-01,68.5,68.9000015258789,65.30000305175781,65.5,31570
2005-06-02,66.19999694824219,67.5,65.30000305175781,65.4000015258789,11940
2005-06-03,65.30000305175781,65.9000015258789,63.5,63.70000076293945,44540
2005-06-06,63.5,66.19999694824219,63.0,64.5,27980
2005-06-07,64.19999694824219,65.5999984741211,61.70000076293945,62.29999923706055,36470
2005-06-08,63.29999923706055,65.80000305175781,62.29999923706055,65.80000305175781,13060
2005-06-09,65.30000305175781,68.19999694824219,64.9000015258789,67.80000305175781,20080
2005-06-10,68.0999984741211,68.9000015258789,66.80000305175781,67.80000305175781,9340
2005-06-13,66.5999984741211,68.5,66.30000305175781,67.80000305175781,12480
2005-06-14,67.4000015258789,68.0,65.69999694824219,67.5999984741211,14000
2005-06-15,68.0,68.5999984741211,65.5,67.5999984741211,16140
2005-06-16,66.9000015258789,68.5999984741211,66.9000015258789,67.9000015258789,12360
2005-06-17,68.0999984741211,69.9000015258789,67.5999984741211,69.9000015258789,25650
2005-06-20,70.0,71.5,69.5,70.80000305175781,109120
2005-06-21,71.0,71.19999694824219,67.80000305175781,70.0999984741211,24090
2005-06-22,70.0999984741211,71.0,68.5,70.80000305175781,19780
2005-06-23,70.5999984741211,71.5,69.0,69.5,28950
2005-06-24,69.30000305175781,70.30000305175781,67.69999694824219,68.19999694824219,192010
2005-06-27,68.19999694824219,70.80000305175781,67.4000015258789,70.30000305175781,41630
2005-06-28,70.69999694824219,70.9000015258789,69.9000015258789,70.9000015258789,29180
2005-06-29,70.9000015258789,70.9000015258789,69.69999694824219,70.4000015258789,17660
2005-06-30,70.5999984741211,71.0,65.30000305175781,68.19999694824219,56230
2005-07-01,68.4000015258789,70.0,66.0999984741211,69.9000015258789,39480
2005-07-05,70.19999694824219,72.4000015258789,69.0,71.30000305175781,28630
2005-07-06,71.30000305175781,71.80000305175781,69.69999694824219,70.80000305175781,11450
2005-07-07,69.30000305175781,70.80000305175781,68.30000305175781,70.69999694824219,15300
2005-07-08,70.69999694824219,71.19999694824219,69.30000305175781,71.0,14870
2005-07-11,71.69999694824219,72.0,69.5999984741211,70.80000305175781,15150
2005-07-12,70.0999984741211,74.4000015258789,69.5999984741211,72.9000015258789,34400
2005-07-13,73.0,77.30000305175781,73.0,76.80000305175781,54300
2005-07-14,77.4000015258789,78.5999984741211,76.80000305175781,77.69999694824219,34420
2005-07-15,77.69999694824219,83.80000305175781,77.69999694824219,83.0,131350
2005-07-18,82.5,83.80000305175781,80.80000305175781,83.19999694824219,54400
2005-07-19,84.0999984741211,84.69999694824219,80.0999984741211,81.80000305175781,43760
2005-07-20,81.5,84.0,81.0999984741211,82.80000305175781,45370
2005-07-21,83.0,84.5,80.80000305175781,82.80000305175781,23740
2005-07-22,81.9000015258789,82.9000015258789,75.19999694824219,82.19999694824219,42700
2005-07-25,82.4000015258789,83.0,80.0,80.80000305175781,20060
2005-07-26,82.0,83.0,80.69999694824219,81.9000015258789,33070
2005-07-27,81.9000015258789,82.5,80.19999694824219,80.5,15600
2005-07-28,80.19999694824219,83.30000305175781,79.0,82.5,29690
2005-07-29,81.0,87.19999694824219,81.0,86.69999694824219,42140
2005-08-01,87.0,88.19999694824219,86.5,86.5999984741211,30720
2005-08-02,87.80000305175781,89.80000305175781,87.69999694824219,88.30000305175781,26450
2005-08-03,89.30000305175781,89.30000305175781,85.9000015258789,86.5,43460
2005-08-04,87.0,87.5,83.0,83.5999984741211,33020
2005-08-05,84.80000305175781,84.80000305175781,81.30000305175781,83.9000015258789,36430
2005-08-08,83.9000015258789,84.5,83.5,83.5,19310
2005-08-09,83.9000015258789,84.19999694824219,82.80000305175781,83.4000015258789,6400
2005-08-10,84.30000305175781,85.0,79.0,79.30000305175781,25800
2005-08-11,79.5,79.69999694824219,77.5,79.69999694824219,38310
2005-08-12,78.69999694824219,81.4000015258789,78.0,81.4000015258789,29150
2005-08-15,81.0,81.5,77.9000015258789,80.0,24400
2005-08-16,80.19999694824219,80.4000015258789,79.5999984741211,79.69999694824219,10640
2005-08-17,79.19999694824219,79.80000305175781,78.5999984741211,79.0999984741211,21180
2005-08-18,78.5999984741211,82.0,78.5999984741211,80.5,15570
2005-08-19,80.30000305175781,82.0,79.5999984741211,79.9000015258789,17490
2005-08-22,79.5999984741211,85.5,79.5999984741211,85.30000305175781,32070
2005-08-23,85.9000015258789,85.9000015258789,83.5,84.0,14730
2005-08-24,83.80000305175781,84.19999694824219,81.30000305175781,81.5999984741211,13330
2005-08-25,84.5,86.19999694824219,83.0999984741211,85.5999984741211,48630
2005-08-26,85.5999984741211,85.5999984741211,83.5999984741211,83.5999984741211,19900
2005-08-29,83.0999984741211,83.9000015258789,82.5,83.5,11990
2005-08-30,83.30000305175781,84.5,80.9000015258789,81.69999694824219,8450
2005-08-31,82.0999984741211,84.69999694824219,81.0999984741211,83.69999694824219,14370
2005-09-01,84.30000305175781,88.0999984741211,83.4000015258789,85.69999694824219,36440
2005-09-02,85.5,86.4000015258789,84.69999694824219,86.30000305175781,19970
2005-09-06,89.0,91.0999984741211,88.0,90.0,113810
2005-09-07,90.4000015258789,91.5,88.4000015258789,90.0999984741211,31410
2005-09-08,90.0999984741211,94.0,90.0999984741211,91.0999984741211,32780
2005-09-09,92.0,95.0999984741211,91.80000305175781,92.0,71490
2005-09-12,92.0999984741211,93.19999694824219,91.0,92.5999984741211,41130
2005-09-13,91.9000015258789,95.4000015258789,90.5999984741211,93.0999984741211,52450
2005-09-14,94.0,94.0,92.0999984741211,93.0,19660
2005-09-15,91.80000305175781,94.5999984741211,91.80000305175781,94.19999694824219,40870
2005-09-16,94.80000305175781,95.0,91.19999694824219,91.9000015258789,62920
2005-09-19,92.0,92.5999984741211,88.9000015258789,90.19999694824219,21490
2005-09-20,92.0,92.4000015258789,89.5,89.69999694824219,33870
2005-09-21,90.0,90.69999694824219,84.5999984741211,88.5,41870
2005-09-22,87.5,90.0,87.5,89.0999984741211,14170
2005-09-23,89.0999984741211,89.69999694824219,88.0,89.4000015258789,38070
2005-09-26,89.69999694824219,90.80000305175781,89.30000305175781,90.5,18310
2005-09-27,91.0,94.30000305175781,90.0,93.0999984741211,44700
2005-09-28,92.5999984741211,95.5,91.0,95.0,32190
2005-09-29,95.80000305175781,99.80000305175781,95.0,99.30000305175781,54760
2005-09-30,99.5,100.0,98.5,99.0,53500
2005-10-03,99.19999694824219,104.80000305175781,98.4000015258789,104.0,101720
2005-10-04,103.5,105.4000015258789,100.5,101.9000015258789,63070
2005-10-05,101.80000305175781,101.9000015258789,97.5999984741211,99.5999984741211,41990
2005-10-06,99.5,101.0,97.0,97.0,47180
2005-10-07,97.19999694824219,99.30000305175781,96.0999984741211,96.69999694824219,21240
2005-10-10,97.5,99.5,96.5999984741211,98.0999984741211,19500
2005-10-11,99.0,99.0,93.80000305175781,94.19999694824219,28740
2005-10-12,93.69999694824219,96.0,91.0,91.9000015258789,46060
2005-10-13,91.69999694824219,99.0999984741211,91.4000015258789,98.4000015258789,39800
2005-10-14,100.9000015258789,102.69999694824219,98.0999984741211,102.5,52070
2005-10-17,103.30000305175781,103.9000015258789,98.4000015258789,98.5,35240
2005-10-18,98.30000305175781,101.0,93.9000015258789,97.80000305175781,41090
2005-10-19,97.4000015258789,99.4000015258789,93.5,99.19999694824219,29770
2005-10-20,99.19999694824219,99.4000015258789,97.0,98.0999984741211,33780
2005-10-21,98.0,99.30000305175781,92.9000015258789,93.69999694824219,40170
2005-10-24,93.9000015258789,97.9000015258789,93.9000015258789,97.5,34010
2005-10-25,95.69999694824219,101.4000015258789,95.69999694824219,99.9000015258789,57800
2005-10-26,99.69999694824219,101.5,97.5,99.9000015258789,111500
2005-10-27,100.5999984741211,100.5999984741211,98.4000015258789,98.4000015258789,115860
2005-10-28,98.30000305175781,100.19999694824219,97.69999694824219,100.0,31510
2005-10-31,99.5,104.5999984741211,99.5,104.0,27130
2005-11-01,104.30000305175781,104.30000305175781,101.0999984741211,102.0999984741211,33450
2005-11-02,102.69999694824219,108.0999984741211,102.4000015258789,107.19999694824219,53430
2005-11-03,108.0,108.0,104.19999694824219,104.5,33030
2005-11-04,104.0,106.0,103.30000305175781,104.4000015258789,16210
2005-11-07,103.19999694824219,103.19999694824219,95.5999984741211,102.19999694824219,52950
2005-11-08,102.0999984741211,102.80000305175781,100.0,102.5,18550
2005-11-09,102.5,103.0,100.0999984741211,100.5999984741211,23560
2005-11-10,100.0999984741211,101.9000015258789,99.0,101.19999694824219,37620
2005-11-11,103.69999694824219,107.4000015258789,102.30000305175781,106.9000015258789,25120
2005-11-14,108.5999984741211,108.5999984741211,104.19999694824219,105.0,14750
2005-11-15,104.5,106.5,100.0999984741211,100.69999694824219,24220
2005-11-16,101.5,101.9000015258789,96.5,101.0999984741211,29600
2005-11-17,101.4000015258789,103.4000015258789,100.80000305175781,103.19999694824219,24210
2005-11-18,104.5,107.5999984741211,103.30000305175781,106.30000305175781,31780
2005-11-21,106.80000305175781,109.80000305175781,104.9000015258789,108.4000015258789,29980
2005-11-22,109.0,113.0,108.4000015258789,110.69999694824219,40700
2005-11-23,112.0,112.5,108.30000305175781,109.9000015258789,52040
2005-11-25,109.5,112.0999984741211,109.4000015258789,111.0,13570
2005-11-28,111.19999694824219,111.19999694824219,105.19999694824219,106.4000015258789,69010
2005-11-29,106.4000015258789,107.9000015258789,103.0999984741211,103.80000305175781,47800
2005-11-30,104.0,108.69999694824219,104.0,107.80000305175781,52250
2005-12-01,108.4000015258789,110.5,107.19999694824219,108.5,58050
2005-12-02,110.5999984741211,110.5999984741211,106.5,108.80000305175781,51700
2005-12-05,109.5,109.9000015258789,107.0999984741211,107.5999984741211,23330
2005-12-06,108.69999694824219,108.9000015258789,106.5999984741211,108.0,61170
2005-12-07,108.69999694824219,111.0,107.5999984741211,108.0,23530
2005-12-08,108.69999694824219,112.30000305175781,107.19999694824219,110.0,68480
2005-12-09,110.0,112.0999984741211,109.0,109.80000305175781,23440
2005-12-12,110.5,118.5999984741211,110.5,114.19999694824219,72350
2005-12-13,113.5,115.80000305175781,112.0999984741211,114.0999984741211,184330
