Date,Open,High,Low,Close,Volume
2000-06-19,41.25,45.75,39.0,39.125,4701400.0
2000-06-26,40.25,48.0,37.875,47.125,6092400.0
2000-07-03,47.125,47.375,43.1875,44.0625,3741700.0
2000-07-10,44.4375,49.375,43.0,44.6875,3893700.0
2000-07-17,44.6875,46.0,41.5,41.625,2383100.0
2000-07-24,41.875,45.0,36.0,36.125,1777900.0
2000-07-31,36.0625,38.75,32.75,35.5,3667700.0
2000-08-07,36.5,38.0,29.0,31.8125,4874400.0
2000-08-14,32.0,37.375,29.8125,35.75,8202700.0
2000-08-21,35.5,45.9375,34.875,45.375,3457900.0
2000-08-28,45.0625,49.0625,42.0,48.625,2108100.0
2000-09-04,48.875,49.25,37.8125,42.5625,3483000.0
2000-09-11,42.0,46.0,40.5625,40.6875,3526600.0
2000-09-18,42.0,44.25,38.375,44.0,1927500.0
2000-09-25,45.0,45.375,37.3125,38.625,3460300.0
2000-10-02,38.6875,39.125,32.0,32.75,3981400.0
2000-10-09,33.0625,35.6875,30.0625,35.5,2753500.0
2000-10-16,36.375,39.75,33.75,37.4375,2898800.0
2000-10-23,37.25,42.0,36.375,37.6875,2066700.0
2000-10-30,38.0,43.5,36.0,40.9375,2887200.0
2000-11-06,41.125,41.75,37.25,37.6875,1708700.0
2000-11-13,37.5625,37.625,29.5,30.25,13067600.0
2000-11-20,29.5,32.25,28.4375,32.0,3297900.0
2000-11-27,33.5,35.625,29.578125,33.3125,3298700.0
2000-12-04,33.25,37.6875,30.75,37.6875,3888200.0
2000-12-11,37.5,38.75,30.375,31.5,5040300.0
2000-12-18,32.0,33.125,25.6875,29.6875,7231700.0
2000-12-25,29.75,32.125,29.3125,31.375,2382100.0
2001-01-01,31.25,31.5,22.75,24.25,3958100.0
2001-01-08,24.3125,27.25,22.0,25.5,4103700.0
2001-01-15,26.25,27.75,22.4375,23.375,4208300.0
2001-01-22,23.25,28.0,23.1875,26.875,4542900.0
2001-01-29,27.5625,28.625,25.0625,26.4375,4099300.0
2001-02-05,26.625,29.4375,25.9375,28.625,2703100.0
2001-02-12,28.6875,33.25,28.5,31.9375,10030300.0
2001-02-19,32.125,33.5,28.4375,30.1875,3602200.0
2001-02-26,30.625,32.3125,28.375,31.0,3478500.0
2001-03-05,30.8125,31.5,25.75,25.875,2420000.0
2001-03-12,25.5,25.625,22.0,23.0625,2942200.0
2001-03-19,23.1875,26.0625,18.75,22.125,5517100.0
2001-03-26,22.25,24.25,20.875,21.9375,4770900.0
2001-04-02,22.5625,24.5625,20.375,23.5,5951700.0
2001-04-09,24.0,26.770000457763672,23.75,26.100000381469727,2430100.0
2001-04-16,26.049999237060547,28.969999313354492,25.0,28.940000534057617,3482000.0
2001-04-23,28.84000015258789,30.5,24.5,30.25,4191300.0
2001-04-30,30.549999237060547,31.399999618530273,29.1299991607666,30.489999771118164,4397900.0
2001-05-07,30.5,31.549999237060547,28.209999084472656,28.299999237060547,2097300.0
2001-05-14,28.420000076293945,30.149999618530273,24.75,29.920000076293945,2306400.0
2001-05-21,29.559999465942383,32.150001525878906,29.549999237060547,30.459999084472656,4178600.0
2001-05-28,30.610000610351562,31.760000228881836,29.0,31.709999084472656,1482300.0
2001-06-04,31.950000762939453,36.130001068115234,31.600000381469727,34.650001525878906,3822600.0
2001-06-11,34.540000915527344,34.77000045776367,31.149999618530273,34.650001525878906,3753000.0
2001-06-18,34.209999084472656,37.75,33.77000045776367,37.099998474121094,3171600.0
2001-06-25,37.060001373291016,37.25,33.29999923706055,35.099998474121094,3290600.0
2001-07-02,34.599998474121094,35.36000061035156,31.0,31.559999465942383,2231200.0
2001-07-09,31.809999465942383,32.79999923706055,28.030000686645508,30.34000015258789,3861500.0
2001-07-16,29.75,30.5,25.270000457763672,26.0,3918400.0
2001-07-23,26.100000381469727,29.209999084472656,24.809999465942383,28.31999969482422,2248500.0
2001-07-30,28.270000457763672,29.190000534057617,26.829999923706055,27.309999465942383,1961600.0
2001-08-06,27.299999237060547,27.65999984741211,25.549999237060547,26.3700008392334,1855300.0
2001-08-13,26.540000915527344,28.059999465942383,26.0,26.010000228881836,1453800.0
2001-08-20,26.200000762939453,28.290000915527344,25.139999389648438,28.200000762939453,2619500.0
2001-08-27,28.100000381469727,28.899999618530273,25.520000457763672,25.600000381469727,2056100.0
2001-09-03,25.770000457763672,28.030000686645508,23.059999465942383,23.6200008392334,3199400.0
2001-09-10,23.600000381469727,24.700000762939453,23.049999237060547,23.799999237060547,802000.0
2001-09-17,23.010000228881836,23.5,17.389999389648438,18.049999237060547,6008100.0
2001-09-24,19.149999618530273,20.670000076293945,17.489999771118164,19.579999923706055,4031700.0
2001-10-01,19.600000381469727,21.350000381469727,18.219999313354492,20.280000686645508,3036100.0
2001-10-08,20.200000762939453,24.100000381469727,19.450000762939453,22.780000686645508,2342100.0
2001-10-15,22.649999618530273,24.479999542236328,22.1200008392334,23.34000015258789,2369600.0
2001-10-22,23.549999237060547,27.450000762939453,23.270000457763672,27.229999542236328,4238000.0
2001-10-29,26.770000457763672,27.149999618530273,24.719999313354492,25.399999618530273,2990900.0
2001-11-05,25.850000381469727,28.899999618530273,24.709999084472656,26.059999465942383,3525000.0
2001-11-12,26.15999984741211,27.399999618530273,24.600000381469727,25.1200008392334,2300700.0
2001-11-19,25.290000915527344,27.170000076293945,24.989999771118164,25.40999984741211,2020000.0
2001-11-26,25.149999618530273,26.25,23.8700008392334,24.3799991607666,2958200.0
2001-12-03,24.43000030517578,25.739999771118164,23.100000381469727,24.350000381469727,5074500.0
2001-12-10,24.760000228881836,25.299999237060547,21.290000915527344,23.90999984741211,10768700.0
2001-12-17,23.950000762939453,26.350000381469727,23.93000030517578,25.90999984741211,4833200.0
2001-12-24,25.989999771118164,27.25,25.559999465942383,26.450000762939453,1244500.0
2001-12-31,26.489999771118164,26.790000915527344,24.899999618530273,26.15999984741211,2684000.0
2002-01-07,26.25,27.280000686645508,25.209999084472656,27.0,2857300.0
2002-01-14,26.889999389648438,27.450000762939453,25.030000686645508,25.34000015258789,3811200.0
2002-01-21,25.549999237060547,27.979999542236328,25.40999984741211,27.510000228881836,1790800.0
2002-01-28,27.649999618530273,27.850000381469727,24.889999389648438,27.31999969482422,2806200.0
2002-02-04,27.260000228881836,27.3700008392334,23.670000076293945,26.190000534057617,5179400.0
2002-02-11,26.239999771118164,28.350000381469727,25.389999389648438,26.049999237060547,2873100.0
2002-02-18,26.06999969482422,26.559999465942383,24.170000076293945,25.56999969482422,1362500.0
2002-02-25,25.690000534057617,26.3799991607666,24.110000610351562,25.440000534057617,2264900.0
2002-03-04,25.540000915527344,28.06999969482422,25.43000030517578,27.639999389648438,2215600.0
2002-03-11,27.5,29.100000381469727,27.399999618530273,28.809999465942383,3216700.0
2002-03-18,28.889999389648438,31.3799991607666,26.360000610351562,27.239999771118164,9762600.0
2002-03-25,27.299999237060547,27.299999237060547,25.799999237060547,26.059999465942383,3947800.0
2002-04-01,26.170000076293945,26.649999618530273,21.700000762939453,22.0,9294900.0
2002-04-08,21.6200008392334,23.079999923706055,21.15999984741211,22.010000228881836,2976500.0
2002-04-15,22.100000381469727,24.0,21.809999465942383,22.780000686645508,2408300.0
2002-04-22,22.84000015258789,22.84000015258789,19.8700008392334,20.0,3281600.0
2002-04-29,19.65999984741211,21.209999084472656,18.649999618530273,19.780000686645508,3504500.0
2002-05-06,19.649999618530273,20.139999389648438,17.75,18.6299991607666,4174100.0
2002-05-13,18.540000915527344,20.610000610351562,18.450000762939453,19.899999618530273,2352200.0
2002-05-20,20.049999237060547,21.549999237060547,18.530000686645508,19.889999389648438,2485700.0
2002-05-27,20.040000915527344,21.030000686645508,19.1299991607666,19.440000534057617,1717200.0
2002-06-03,19.440000534057617,19.440000534057617,16.399999618530273,18.239999771118164,3320000.0
2002-06-10,18.25,18.649999618530273,14.649999618530273,16.100000381469727,5219400.0
2002-06-17,15.970000267028809,17.75,15.699999809265137,16.030000686645508,4976600.0
2002-06-24,15.510000228881836,17.149999618530273,14.899999618530273,16.010000228881836,6802500.0
2002-07-01,7.869999885559082,8.199999809265137,3.700000047683716,4.409999847412109,33681200.0
2002-07-08,4.449999809265137,4.849999904632568,3.549999952316284,4.159999847412109,9383600.0
2002-07-15,4.139999866485596,5.25,3.8399999141693115,4.239999771118164,4280300.0
2002-07-22,4.25,4.349999904632568,3.5999999046325684,3.990000009536743,3559700.0
2002-07-29,4.019999980926514,6.050000190734863,3.9000000953674316,5.349999904632568,6911600.0
2002-08-05,5.329999923706055,8.100000381469727,5.0,7.699999809265137,7500800.0
2002-08-12,7.800000190734863,9.510000228881836,7.239999771118164,9.210000038146973,8213100.0
2002-08-19,9.279999732971191,10.680000305175781,8.5,10.069999694824219,7384500.0
2002-08-26,10.100000381469727,10.149999618530273,8.130000114440918,8.210000038146973,5182000.0
2002-09-02,8.15999984741211,9.029999732971191,7.300000190734863,8.869999885559082,4291800.0
2002-09-09,8.970000267028809,9.0,7.71999979019165,7.75,4208300.0
2002-09-16,7.760000228881836,7.920000076293945,6.710000038146973,7.630000114440918,3981100.0
2002-09-23,7.449999809265137,8.239999771118164,6.900000095367432,7.489999771118164,4223300.0
2002-09-30,7.46999979019165,8.239999771118164,6.929999828338623,7.0,2734200.0
2002-10-07,7.019999980926514,8.050000190734863,6.860000133514404,7.960000038146973,2470400.0
2002-10-14,7.900000095367432,9.199999809265137,7.900000095367432,8.649999618530273,2713200.0
2002-10-21,8.520000457763672,9.079999923706055,8.289999961853027,8.779999732971191,3803300.0
2002-10-28,8.800000190734863,9.649999618530273,8.630000114440918,9.520000457763672,2291700.0
2002-11-04,9.699999809265137,11.3100004196167,9.140000343322754,9.770000457763672,6494700.0
2002-11-11,9.75,9.789999961853027,7.039999961853027,7.820000171661377,8269100.0
2002-11-18,8.010000228881836,9.289999961853027,7.300000190734863,9.0,3751900.0
2002-11-25,9.039999961853027,9.359999656677246,8.40999984741211,8.90999984741211,1293200.0
2002-12-02,9.0,9.15999984741211,8.149999618530273,8.4399995803833,2845600.0
2002-12-09,8.390000343322754,8.479999542236328,6.639999866485596,6.800000190734863,8806800.0
2002-12-16,6.769999980926514,6.940000057220459,6.019999980926514,6.449999809265137,12637500.0
2002-12-23,6.400000095367432,6.75,6.079999923706055,6.099999904632568,3913800.0
2002-12-30,6.150000095367432,6.659999847412109,6.0,6.550000190734863,7820600.0
2003-01-06,6.400000095367432,7.670000076293945,6.349999904632568,7.590000152587891,11627900.0
2003-01-13,7.599999904632568,8.170000076293945,7.449999809265137,8.069999694824219,9377100.0
2003-01-20,8.069999694824219,8.350000381469727,7.349999904632568,7.380000114440918,7149000.0
2003-01-27,7.320000171661377,7.800000190734863,7.269999980926514,7.679999828338623,4693700.0
2003-02-03,7.690000057220459,7.840000152587891,7.289999961853027,7.510000228881836,2202700.0
2003-02-10,7.449999809265137,7.75,7.199999809265137,7.539999961853027,2666000.0
2003-02-17,7.949999809265137,8.069999694824219,7.550000190734863,7.909999847412109,2501900.0
2003-02-24,7.880000114440918,8.050000190734863,7.400000095367432,7.940000057220459,3464300.0
2003-03-03,7.920000076293945,8.050000190734863,7.46999979019165,7.659999847412109,1864100.0
2003-03-10,7.699999809265137,8.0600004196167,7.320000171661377,7.820000171661377,3715800.0
2003-03-17,7.809999942779541,8.880000114440918,7.789999961853027,8.75,4136800.0
2003-03-24,8.579999923706055,9.100000381469727,8.300000190734863,8.989999771118164,3221900.0
2003-03-31,9.0,9.890000343322754,8.649999618530273,9.3100004196167,4359500.0
2003-04-07,9.529999732971191,9.649999618530273,8.8100004196167,9.010000228881836,3129900.0
2003-04-14,9.010000228881836,9.8100004196167,9.010000228881836,9.479999542236328,1806100.0
2003-04-21,9.380000114440918,10.069999694824219,9.279999732971191,10.0,4073900.0
2003-04-28,9.979999542236328,10.609999656677246,9.210000038146973,10.289999961853027,6383500.0
2003-05-05,10.289999961853027,10.4399995803833,9.949999809265137,10.140000343322754,3353400.0
2003-05-12,10.380000114440918,11.75,10.0,11.270000457763672,6542900.0
2003-05-19,11.079999923706055,12.989999771118164,10.789999961853027,12.84000015258789,9216300.0
2003-05-26,12.8100004196167,13.949999809265137,12.5,12.890000343322754,11931900.0
2003-06-02,13.75,14.5,12.800000190734863,13.220000267028809,13480200.0
2003-06-09,13.199999809265137,13.199999809265137,11.970000267028809,12.25,3825300.0
2003-06-16,12.479999542236328,13.050000190734863,10.270000457763672,10.720000267028809,7504000.0
2003-06-23,11.149999618530273,11.649999618530273,10.119999885559082,11.0600004196167,6172100.0
2003-06-30,10.979999542236328,11.300000190734863,10.25,10.460000038146973,4662900.0
2003-07-07,10.5,12.0,10.5,11.649999618530273,13468600.0
2003-07-14,12.470000267028809,13.520000457763672,11.75,11.850000381469727,20415100.0
2003-07-21,11.789999961853027,13.100000381469727,11.760000228881836,12.699999809265137,5733000.0
2003-07-28,12.8100004196167,13.5,12.529999732971191,12.720000267028809,3245300.0
2003-08-04,12.609999656677246,12.699999809265137,11.170000076293945,11.1899995803833,6039600.0
2003-08-11,11.170000076293945,12.34000015258789,11.010000228881836,12.140000343322754,3628900.0
2003-08-18,12.229999542236328,12.729999542236328,11.09000015258789,11.119999885559082,12785300.0
2003-08-25,11.220000267028809,11.699999809265137,10.720000267028809,11.649999618530273,6000500.0
2003-09-01,11.6899995803833,12.369999885559082,11.380000114440918,12.199999809265137,8523800.0
2003-09-08,12.199999809265137,13.880000114440918,12.1899995803833,13.079999923706055,7474700.0
2003-09-15,13.140000343322754,14.670000076293945,12.899999618530273,14.229999542236328,7561800.0
2003-09-22,14.100000381469727,14.329999923706055,12.850000381469727,12.899999618530273,5533800.0
2003-09-29,12.920000076293945,15.680000305175781,12.720000267028809,15.279999732971191,10194900.0
2003-10-06,15.229999542236328,16.239999771118164,14.569999694824219,15.15999984741211,8380900.0
2003-10-13,15.300000190734863,15.880000114440918,14.109999656677246,14.329999923706055,5020200.0
2003-10-20,14.600000381469727,15.0,13.140000343322754,13.75,7012400.0
2003-10-27,13.800000190734863,14.300000190734863,12.449999809265137,12.970000267028809,13308400.0
2003-11-03,12.979999542236328,13.199999809265137,11.5,12.270000457763672,7841600.0
2003-11-10,12.289999961853027,12.59000015258789,11.25,11.59000015258789,7188900.0
2003-11-17,11.550000190734863,12.289999961853027,11.350000381469727,11.829999923706055,8954900.0
2003-11-24,11.930000305175781,13.170000076293945,11.869999885559082,13.029999732971191,3678900.0
2003-12-01,13.029999732971191,13.449999809265137,12.350000381469727,13.029999732971191,6523900.0
2003-12-08,13.050000190734863,13.270000457763672,11.789999961853027,12.850000381469727,5588400.0
2003-12-15,13.039999961853027,13.149999618530273,11.979999542236328,12.8100004196167,4869700.0
2003-12-22,12.859999656677246,13.270000457763672,12.640000343322754,12.859999656677246,1733600.0
2003-12-29,12.829999923706055,14.010000228881836,12.779999732971191,13.970000267028809,2968900.0
2004-01-05,13.9399995803833,14.199999809265137,13.460000038146973,13.779999732971191,3455300.0
2004-01-12,13.949999809265137,14.640000343322754,13.430000305175781,14.630000114440918,4738200.0
2004-01-19,14.649999618530273,15.210000038146973,14.140000343322754,14.920000076293945,5036900.0
2004-01-26,15.199999809265137,15.199999809265137,14.229999542236328,14.90999984741211,3247100.0
2004-02-02,15.029999732971191,15.470000267028809,14.5,15.079999923706055,4085900.0
2004-02-09,15.109999656677246,15.470000267028809,13.859999656677246,14.609999656677246,7121200.0
2004-02-16,14.609999656677246,14.609999656677246,13.520000457763672,13.850000381469727,3762100.0
2004-02-23,13.829999923706055,14.25,13.079999923706055,14.239999771118164,4114700.0
2004-03-01,14.279999732971191,14.989999771118164,13.819999694824219,14.789999961853027,3572100.0
2004-03-08,14.850000381469727,15.25,14.430000305175781,14.979999542236328,5595000.0
2004-03-15,14.949999809265137,15.350000381469727,13.899999618530273,14.670000076293945,4103600.0
2004-03-22,14.600000381469727,15.180000305175781,13.899999618530273,14.529999732971191,4375500.0
2004-03-29,14.510000228881836,17.18000030517578,14.510000228881836,16.59000015258789,7246300.0
2004-04-05,16.469999313354492,16.93000030517578,15.65999984741211,16.479999542236328,7566200.0
2004-04-12,15.670000076293945,16.100000381469727,14.949999809265137,15.199999809265137,5678000.0
2004-04-19,15.369999885559082,16.049999237060547,15.149999618530273,15.739999771118164,3986700.0
2004-04-26,15.880000114440918,16.239999771118164,15.020000457763672,15.34000015258789,5672700.0
2004-05-03,15.859999656677246,15.970000267028809,13.789999961853027,13.84000015258789,5670600.0
2004-05-10,13.899999618530273,15.390000343322754,13.100000381469727,14.130000114440918,10175400.0
2004-05-17,14.0,14.600000381469727,13.600000381469727,14.020000457763672,4671000.0
2004-05-24,14.020000457763672,14.75,13.880000114440918,14.399999618530273,3457000.0
2004-05-31,14.380000114440918,14.6899995803833,13.739999771118164,14.0,3506400.0
2004-06-07,14.0,14.15999984741211,12.6899995803833,12.899999618530273,3615000.0
2004-06-14,12.920000076293945,13.34000015258789,12.479999542236328,12.729999542236328,4427300.0
2004-06-21,12.609999656677246,13.75,12.0600004196167,13.649999618530273,5499900.0
2004-06-28,13.970000267028809,14.0,13.149999618530273,13.40999984741211,3039000.0
2004-07-05,13.239999771118164,13.40999984741211,12.220000267028809,12.329999923706055,2165500.0
2004-07-12,12.300000190734863,12.760000228881836,11.930000305175781,12.270000457763672,2981100.0
2004-07-19,12.180000305175781,12.550000190734863,10.899999618530273,10.90999984741211,4520500.0
2004-07-26,11.029999732971191,11.079999923706055,10.069999694824219,10.789999961853027,5773200.0
2004-08-02,10.90999984741211,11.020000457763672,8.680000305175781,8.90999984741211,6562600.0
2004-08-09,9.029999732971191,10.960000038146973,8.479999542236328,9.90999984741211,7905800.0
2004-08-16,9.770000457763672,11.380000114440918,9.770000457763672,11.34000015258789,4782800.0
2004-08-23,11.430000305175781,11.59000015258789,10.40999984741211,11.1899995803833,3202200.0
2004-08-30,11.140000343322754,11.489999771118164,10.359999656677246,10.979999542236328,2056400.0
2004-09-06,11.329999923706055,11.65999984741211,10.930000305175781,11.640000343322754,2582600.0
2004-09-13,11.65999984741211,12.520000457763672,11.5600004196167,12.130000114440918,2975800.0
2004-09-20,12.199999809265137,12.369999885559082,11.630000114440918,11.960000038146973,2733800.0
2004-09-27,11.800000190734863,12.25,11.140000343322754,12.210000038146973,2766200.0
2004-10-04,12.25,12.59000015258789,11.470000267028809,11.5,2285600.0
2004-10-11,11.460000038146973,12.359999656677246,11.15999984741211,11.380000114440918,2549400.0
2004-10-18,11.300000190734863,11.960000038146973,11.260000228881836,11.520000457763672,1961400.0
2004-10-25,11.460000038146973,12.399999618530273,11.289999961853027,12.369999885559082,2867700.0
2004-11-01,12.3100004196167,13.789999961853027,11.930000305175781,13.510000228881836,4721400.0
2004-11-08,13.399999618530273,14.800000190734863,13.399999618530273,14.380000114440918,3785500.0
2004-11-15,14.390000343322754,14.960000038146973,14.0,14.09000015258789,2595300.0
2004-11-22,14.0,14.109999656677246,13.449999809265137,13.630000114440918,2005700.0
2004-11-29,13.760000228881836,14.460000038146973,13.449999809265137,14.029999732971191,3468500.0
2004-12-06,13.899999618530273,14.130000114440918,13.279999732971191,14.010000228881836,3300100.0
2004-12-13,14.199999809265137,15.609999656677246,14.140000343322754,15.039999961853027,4160600.0
2004-12-20,14.84000015258789,15.220000267028809,14.350000381469727,14.760000228881836,1952400.0
2004-12-27,14.800000190734863,14.800000190734863,14.0,14.09000015258789,2002300.0
2005-01-03,14.229999542236328,14.34000015258789,12.739999771118164,12.90999984741211,3558000.0
2005-01-10,12.949999809265137,13.399999618530273,12.329999923706055,12.59000015258789,4462000.0
2005-01-17,12.5600004196167,13.550000190734863,12.449999809265137,12.859999656677246,3345400.0
2005-01-24,12.899999618530273,13.100000381469727,12.329999923706055,12.470000267028809,2903000.0
2005-01-31,12.630000114440918,13.329999923706055,11.600000381469727,12.600000381469727,4964400.0
2005-02-07,12.699999809265137,12.75,11.550000190734863,11.779999732971191,4194200.0
2005-02-14,11.859999656677246,11.90999984741211,11.430000305175781,11.479999542236328,3277500.0
2005-02-21,11.34000015258789,12.140000343322754,11.029999732971191,12.109999656677246,3097600.0
2005-02-28,11.989999771118164,12.0600004196167,11.220000267028809,11.25,3873800.0
2005-03-07,11.25,11.300000190734863,10.079999923706055,10.40999984741211,4938400.0
2005-03-14,10.399999618530273,11.130000114440918,10.170000076293945,10.300000190734863,4817700.0
2005-03-21,10.3100004196167,11.369999885559082,10.109999656677246,11.149999618530273,2959500.0
2005-03-28,11.149999618530273,11.279999732971191,9.779999732971191,10.010000228881836,3993700.0
2005-04-04,10.100000381469727,11.6899995803833,9.680000305175781,11.010000228881836,7286500.0
2005-04-11,10.989999771118164,11.890000343322754,10.779999732971191,11.65999984741211,5468400.0
2005-04-18,11.59000015258789,12.350000381469727,11.109999656677246,12.039999961853027,5163900.0
2005-04-25,12.100000381469727,12.170000076293945,10.90999984741211,11.25,3397900.0
2005-05-02,11.149999618530273,11.880000114440918,10.9399995803833,11.770000457763672,5021800.0
2005-05-09,11.729999542236328,11.9399995803833,11.0,11.239999771118164,3202900.0
2005-05-16,11.220000267028809,11.859999656677246,10.850000381469727,11.449999809265137,3593600.0
2005-05-23,11.420000076293945,12.020000457763672,10.609999656677246,11.680000305175781,6635800.0
2005-05-30,11.619999885559082,11.949999809265137,11.359999656677246,11.449999809265137,3038900.0
2005-06-06,11.5,12.020000457763672,11.25,11.989999771118164,3373900.0
2005-06-13,11.960000038146973,13.25,11.960000038146973,12.869999885559082,7699200.0
2005-06-20,12.899999618530273,14.09000015258789,12.8100004196167,13.210000038146973,8335700.0
2005-06-27,13.09000015258789,13.5600004196167,12.760000228881836,13.149999618530273,5211000.0
2005-07-04,13.140000343322754,14.550000190734863,12.979999542236328,14.5,3878800.0
2005-07-11,14.600000381469727,14.640000343322754,13.880000114440918,14.399999618530273,5810200.0
2005-07-18,14.300000190734863,16.06999969482422,14.199999809265137,15.850000381469727,5398100.0
2005-07-25,15.800000190734863,16.06999969482422,15.15999984741211,15.5,3099400.0
2005-08-01,15.460000038146973,16.75,15.460000038146973,16.030000686645508,5112500.0
2005-08-08,16.100000381469727,16.350000381469727,15.1899995803833,15.760000228881836,4823000.0
2005-08-15,15.699999809265137,16.049999237060547,15.15999984741211,15.239999771118164,2415700.0
2005-08-22,15.279999732971191,18.43000030517578,15.25,17.280000686645508,13469300.0
2005-08-29,17.25,18.90999984741211,17.209999084472656,18.270000457763672,4503100.0
2005-09-05,18.420000076293945,19.8700008392334,17.6200008392334,18.690000534057617,6597800.0
2005-09-12,18.700000762939453,19.059999465942383,17.979999542236328,18.639999389648438,4013400.0
2005-09-19,18.700000762939453,18.989999771118164,16.459999084472656,16.790000915527344,6984400.0
2005-09-26,16.8799991607666,17.479999542236328,16.5,16.799999237060547,3837200.0
2005-10-03,16.889999389648438,17.790000915527344,15.729999542236328,15.8100004196167,7237200.0
2005-10-10,15.829999923706055,16.31999969482422,14.6899995803833,15.979999542236328,6293700.0
2005-10-17,15.920000076293945,16.260000228881836,15.09000015258789,15.40999984741211,4329800.0
2005-10-24,15.539999961853027,16.829999923706055,15.329999923706055,15.880000114440918,3607600.0
2005-10-31,16.030000686645508,19.0,15.9399995803833,18.989999771118164,5627000.0
2005-11-07,18.989999771118164,19.0,17.8700008392334,18.489999771118164,5317100.0
2005-11-14,18.43000030517578,18.729999542236328,17.5,18.510000228881836,3492400.0
2005-11-21,18.450000762939453,19.8700008392334,18.309999465942383,18.850000381469727,3237500.0
2005-11-28,18.81999969482422,19.100000381469727,18.09000015258789,18.559999465942383,5648500.0
2005-12-05,18.649999618530273,18.989999771118164,18.239999771118164,18.40999984741211,5960300.0
2005-12-12,18.399999618530273,18.81999969482422,17.440000534057617,18.479999542236328,5661800.0
2005-12-19,18.59000015258789,18.850000381469727,17.399999618530273,18.190000534057617,6819100.0
2005-12-26,18.34000015258789,19.809999465942383,17.6299991607666,19.1200008392334,14544900.0
2006-01-02,19.270000457763672,23.479999542236328,18.959999084472656,23.110000610351562,27725800.0
2006-01-09,23.989999771118164,25.459999084472656,23.780000686645508,24.43000030517578,19263800.0
2006-01-16,24.25,25.149999618530273,22.75,23.200000762939453,7965300.0
2006-01-23,23.149999618530273,24.850000381469727,22.760000228881836,24.489999771118164,6459900.0
2006-01-30,24.59000015258789,24.889999389648438,22.809999465942383,23.1299991607666,6252100.0
2006-02-06,23.229999542236328,23.889999389648438,22.040000915527344,22.770000457763672,6580700.0
2006-02-13,22.760000228881836,24.219999313354492,21.889999389648438,23.549999237060547,6410500.0
2006-02-20,23.65999984741211,24.010000228881836,22.549999237060547,24.0,3371300.0
2006-02-27,24.0,26.809999465942383,23.829999923706055,25.739999771118164,14819300.0
2006-03-06,25.899999618530273,25.940000534057617,23.610000610351562,24.93000030517578,6213600.0
2006-03-13,24.959999084472656,25.899999618530273,24.56999969482422,25.15999984741211,4525400.0
2006-03-20,25.149999618530273,26.729999542236328,23.84000015258789,24.149999618530273,6109100.0
2006-03-27,24.079999923706055,24.15999984741211,21.780000686645508,22.049999237060547,8978100.0
2006-04-03,21.959999084472656,22.329999923706055,20.68000030517578,20.969999313354492,8454100.0
2006-04-10,20.899999618530273,22.700000762939453,19.799999237060547,21.959999084472656,11279000.0
2006-04-17,22.399999618530273,22.729999542236328,20.90999984741211,21.579999923706055,17797800.0
2006-04-24,21.59000015258789,22.0,21.1299991607666,21.469999313354492,6587100.0
2006-05-01,21.5,22.010000228881836,20.149999618530273,21.65999984741211,5160800.0
2006-05-08,21.540000915527344,21.75,20.059999465942383,20.860000610351562,6969700.0
2006-05-15,20.719999313354492,21.09000015258789,18.829999923706055,19.93000030517578,7887100.0
2006-05-22,19.770000457763672,21.0,18.020000457763672,20.469999313354492,9647000.0
2006-05-29,20.299999237060547,20.739999771118164,19.5,20.6200008392334,4198200.0
2006-06-05,20.5,20.920000076293945,19.09000015258789,20.100000381469727,6566300.0
2006-06-12,20.100000381469727,20.280000686645508,17.760000228881836,18.639999389648438,6985800.0
2006-06-19,18.579999923706055,19.600000381469727,17.860000610351562,19.1299991607666,3939300.0
2006-06-26,19.0,19.219999313354492,17.399999618530273,18.920000076293945,5237200.0
2006-07-03,18.8799991607666,19.110000610351562,18.09000015258789,18.170000076293945,2659000.0
2006-07-10,18.540000915527344,18.649999618530273,16.270000457763672,16.610000610351562,4753200.0
2006-07-17,16.579999923706055,16.940000534057617,15.710000038146973,15.920000076293945,4881700.0
2006-07-24,15.970000267028809,17.5,15.970000267028809,17.170000076293945,3539500.0
2006-07-31,17.1299991607666,17.940000534057617,16.209999084472656,17.0,3732100.0
2006-08-07,16.93000030517578,17.389999389648438,15.789999961853027,16.0,5164300.0
2006-08-14,16.06999969482422,16.81999969482422,15.529999732971191,16.40999984741211,4611000.0
2006-08-21,16.260000228881836,16.459999084472656,15.800000190734863,16.219999313354492,3187200.0
2006-08-28,16.209999084472656,16.959999084472656,16.09000015258789,16.1299991607666,4204300.0
2006-09-04,16.139999389648438,16.780000686645508,15.210000038146973,15.229999542236328,4418600.0
2006-09-11,15.170000076293945,15.3100004196167,14.399999618530273,14.850000381469727,6184400.0
2006-09-18,14.739999771118164,15.149999618530273,12.949999809265137,13.180000305175781,7166100.0
2006-09-25,13.25,15.979999542236328,13.119999885559082,15.850000381469727,11034600.0
2006-10-02,15.789999961853027,16.299999237060547,14.520000457763672,15.819999694824219,5987400.0
2006-10-09,15.75,16.549999237060547,15.199999809265137,16.479999542236328,5257900.0
2006-10-16,16.440000534057617,17.030000686645508,15.899999618530273,16.889999389648438,4556400.0
2006-10-23,16.760000228881836,17.600000381469727,16.34000015258789,17.479999542236328,4102900.0
2006-10-30,17.40999984741211,17.459999084472656,14.899999618530273,15.25,6269300.0
2006-11-06,15.260000228881836,16.56999969482422,15.229999542236328,15.680000305175781,5304500.0
